0000 | XXXX | 4E 45 53 | .ascii "NES"
1949 | D939 | FF       | .db $FF
194A | D93A | FF       | .db $FF
194B | D93B | FF       | .db $FF
194C | D93C | FF       | .db $FF
194D | D93D | FF       | .db $FF
194E | D93E | FF       | .db $FF
194F | D93F | FF       | .db $FF
1950 | D940 | FF       | .db $FF
1951 | D941 | FF       | .db $FF
1952 | D942 | FF       | .db $FF
1953 | D943 | FF       | .db $FF
1954 | D944 | FF       | .db $FF
1955 | D945 | FF       | .db $FF
1956 | D946 | FF       | .db $FF
1957 | D947 | FF       | .db $FF
1958 | D948 | FF       | .db $FF
1959 | D949 | FF       | .db $FF
195A | D94A | FF       | .db $FF
195B | D94B | FF       | .db $FF
195C | D94C | FF       | .db $FF
195D | D94D | FF       | .db $FF
195E | D94E | FF       | .db $FF
195F | D94F | FF       | .db $FF
1960 | D950 | FF       | .db $FF
1961 | D951 | FF       | .db $FF
1962 | D952 | FF       | .db $FF
1963 | D953 | FF       | .db $FF
1964 | D954 | FF       | .db $FF
1965 | D955 | FF       | .db $FF
1966 | D956 | FF       | .db $FF
1967 | D957 | FF       | .db $FF
1968 | D958 | FF       | .db $FF
1969 | D959 | FF       | .db $FF
196A | D95A | FF       | .db $FF
196B | D95B | FF       | .db $FF
196C | D95C | FF       | .db $FF
196D | D95D | FF       | .db $FF
196E | D95E | FF       | .db $FF
196F | D95F | FF       | .db $FF
1970 | D960 | FF       | .db $FF
1971 | D961 | FF       | .db $FF
1972 | D962 | FF       | .db $FF
1973 | D963 | FF       | .db $FF
1974 | D964 | FF       | .db $FF
1975 | D965 | FF       | .db $FF
1976 | D966 | FF       | .db $FF
1977 | D967 | FF       | .db $FF
1978 | D968 | FF       | .db $FF
1979 | D969 | FF       | .db $FF
197A | D96A | FF       | .db $FF
197B | D96B | FF       | .db $FF
197C | D96C | FF       | .db $FF
197D | D96D | FF       | .db $FF
197E | D96E | FF       | .db $FF
197F | D96F | FF       | .db $FF
1980 | D970 | FF       | .db $FF
1981 | D971 | FF       | .db $FF
1982 | D972 | FF       | .db $FF
1983 | D973 | FF       | .db $FF
1984 | D974 | FF       | .db $FF
1985 | D975 | FF       | .db $FF
1986 | D976 | FF       | .db $FF
1987 | D977 | FF       | .db $FF
1988 | D978 | FF       | .db $FF
1989 | D979 | FF       | .db $FF
198A | D97A | FF       | .db $FF
198B | D97B | FF       | .db $FF
198C | D97C | FF       | .db $FF
198D | D97D | FF       | .db $FF
198E | D97E | FF       | .db $FF
198F | D97F | FF       | .db $FF
1990 | D980 | FF       | .db $FF
1991 | D981 | FF       | .db $FF
1992 | D982 | FF       | .db $FF
1993 | D983 | FF       | .db $FF
1994 | D984 | FF       | .db $FF
1995 | D985 | FF       | .db $FF
1996 | D986 | FF       | .db $FF
1997 | D987 | FF       | .db $FF
1998 | D988 | FF       | .db $FF
1999 | D989 | FF       | .db $FF
199A | D98A | FF       | .db $FF
199B | D98B | FF       | .db $FF
199C | D98C | FF       | .db $FF
199D | D98D | FF       | .db $FF
199E | D98E | FF       | .db $FF
199F | D98F | FF       | .db $FF
19A0 | D990 | FF       | .db $FF
19A1 | D991 | FF       | .db $FF
19A2 | D992 | FF       | .db $FF
19A3 | D993 | FF       | .db $FF
19A4 | D994 | FF       | .db $FF
19A5 | D995 | FF       | .db $FF
19A6 | D996 | FF       | .db $FF
19A7 | D997 | FF       | .db $FF
19A8 | D998 | FF       | .db $FF
19A9 | D999 | FF       | .db $FF
19AA | D99A | FF       | .db $FF
19AB | D99B | FF       | .db $FF
19AC | D99C | FF       | .db $FF
19AD | D99D | FF       | .db $FF
19AE | D99E | FF       | .db $FF
19AF | D99F | FF       | .db $FF
19B0 | D9A0 | FF       | .db $FF
19B1 | D9A1 | FF       | .db $FF
19B2 | D9A2 | FF       | .db $FF
19B3 | D9A3 | FF       | .db $FF
19B4 | D9A4 | FF       | .db $FF
19B5 | D9A5 | FF       | .db $FF
19B6 | D9A6 | FF       | .db $FF
19B7 | D9A7 | FF       | .db $FF
19B8 | D9A8 | FF       | .db $FF
19B9 | D9A9 | FF       | .db $FF
19BA | D9AA | FF       | .db $FF
19BB | D9AB | FF       | .db $FF
19BC | D9AC | FF       | .db $FF
19BD | D9AD | FF       | .db $FF
19BE | D9AE | FF       | .db $FF
19BF | D9AF | FF       | .db $FF
19C0 | D9B0 | FF       | .db $FF
19C1 | D9B1 | FF       | .db $FF
19C2 | D9B2 | FF       | .db $FF
19C3 | D9B3 | FF       | .db $FF
19C4 | D9B4 | FF       | .db $FF
19C5 | D9B5 | FF       | .db $FF
19C6 | D9B6 | FF       | .db $FF
19C7 | D9B7 | FF       | .db $FF
19C8 | D9B8 | FF       | .db $FF
19C9 | D9B9 | FF       | .db $FF
19CA | D9BA | FF       | .db $FF
19CB | D9BB | FF       | .db $FF
19CC | D9BC | FF       | .db $FF
19CD | D9BD | FF       | .db $FF
19CE | D9BE | FF       | .db $FF
19CF | D9BF | FF       | .db $FF
19D0 | D9C0 | FF       | .db $FF
19D1 | D9C1 | FF       | .db $FF
19D2 | D9C2 | FF       | .db $FF
19D3 | D9C3 | FF       | .db $FF
19D4 | D9C4 | FF       | .db $FF
19D5 | D9C5 | FF       | .db $FF
19D6 | D9C6 | FF       | .db $FF
19D7 | D9C7 | FF       | .db $FF
19D8 | D9C8 | FF       | .db $FF
19D9 | D9C9 | FF       | .db $FF
19DA | D9CA | FF       | .db $FF
19DB | D9CB | FF       | .db $FF
19DC | D9CC | FF       | .db $FF
19DD | D9CD | FF       | .db $FF
19DE | D9CE | FF       | .db $FF
19DF | D9CF | FF       | .db $FF
19E0 | D9D0 | FF       | .db $FF
19E1 | D9D1 | FF       | .db $FF
19E2 | D9D2 | FF       | .db $FF
19E3 | D9D3 | FF       | .db $FF
19E4 | D9D4 | FF       | .db $FF
19E5 | D9D5 | FF       | .db $FF
19E6 | D9D6 | FF       | .db $FF
19E7 | D9D7 | FF       | .db $FF
19E8 | D9D8 | FF       | .db $FF
19E9 | D9D9 | FF       | .db $FF
19EA | D9DA | FF       | .db $FF
19EB | D9DB | FF       | .db $FF
19EC | D9DC | FF       | .db $FF
19ED | D9DD | FF       | .db $FF
19EE | D9DE | FF       | .db $FF
19EF | D9DF | FF       | .db $FF
19F0 | D9E0 | FF       | .db $FF
19F1 | D9E1 | FF       | .db $FF
19F2 | D9E2 | FF       | .db $FF
19F3 | D9E3 | FF       | .db $FF
19F4 | D9E4 | FF       | .db $FF
19F5 | D9E5 | FF       | .db $FF
19F6 | D9E6 | FF       | .db $FF
19F7 | D9E7 | FF       | .db $FF
19F8 | D9E8 | FF       | .db $FF
19F9 | D9E9 | FF       | .db $FF
19FA | D9EA | FF       | .db $FF
19FB | D9EB | FF       | .db $FF
19FC | D9EC | FF       | .db $FF
19FD | D9ED | FF       | .db $FF
19FE | D9EE | FF       | .db $FF
19FF | D9EF | FF       | .db $FF
1A00 | D9F0 | FF       | .db $FF
1A01 | D9F1 | FF       | .db $FF
1A02 | D9F2 | FF       | .db $FF
1A03 | D9F3 | FF       | .db $FF
1A04 | D9F4 | FF       | .db $FF
1A05 | D9F5 | FF       | .db $FF
1A06 | D9F6 | FF       | .db $FF
1A07 | D9F7 | FF       | .db $FF
1A08 | D9F8 | FF       | .db $FF
1A09 | D9F9 | FF       | .db $FF
1A0A | D9FA | FF       | .db $FF
1A0B | D9FB | FF       | .db $FF
1A0C | D9FC | FF       | .db $FF
1A0D | D9FD | FF       | .db $FF
1A0E | D9FE | FF       | .db $FF
1A0F | D9FF | FF       | .db $FF
1A10 | DA00 | FF       | .db $FF
1A11 | DA01 | FF       | .db $FF
1A12 | DA02 | FF       | .db $FF
1A13 | DA03 | FF       | .db $FF
1A14 | DA04 | FF       | .db $FF
1A15 | DA05 | FF       | .db $FF
1A16 | DA06 | FF       | .db $FF
1A17 | DA07 | FF       | .db $FF
1A18 | DA08 | FF       | .db $FF
1A19 | DA09 | FF       | .db $FF
1A1A | DA0A | FF       | .db $FF
1A1B | DA0B | FF       | .db $FF
1A1C | DA0C | FF       | .db $FF
1A1D | DA0D | FF       | .db $FF
1A1E | DA0E | FF       | .db $FF
1A1F | DA0F | FF       | .db $FF
1A20 | DA10 | FF       | .db $FF
1A21 | DA11 | FF       | .db $FF
1A22 | DA12 | FF       | .db $FF
1A23 | DA13 | FF       | .db $FF
1A24 | DA14 | FF       | .db $FF
1A25 | DA15 | FF       | .db $FF
1A26 | DA16 | FF       | .db $FF
1A27 | DA17 | FF       | .db $FF
1A28 | DA18 | FF       | .db $FF
1A29 | DA19 | FF       | .db $FF
1A2A | DA1A | FF       | .db $FF
1A2B | DA1B | FF       | .db $FF
1A2C | DA1C | FF       | .db $FF
1A2D | DA1D | FF       | .db $FF
1A2E | DA1E | FF       | .db $FF
1A2F | DA1F | FF       | .db $FF
1A30 | DA20 | FF       | .db $FF
1A31 | DA21 | FF       | .db $FF
1A32 | DA22 | FF       | .db $FF
1A33 | DA23 | FF       | .db $FF
1A34 | DA24 | FF       | .db $FF
1A35 | DA25 | FF       | .db $FF
1A36 | DA26 | FF       | .db $FF
1A37 | DA27 | FF       | .db $FF
1A38 | DA28 | FF       | .db $FF
1A39 | DA29 | FF       | .db $FF
1A3A | DA2A | FF       | .db $FF
1A3B | DA2B | FF       | .db $FF
1A3C | DA2C | FF       | .db $FF
1A3D | DA2D | FF       | .db $FF
1A3E | DA2E | FF       | .db $FF
1A3F | DA2F | FF       | .db $FF
1A40 | DA30 | FF       | .db $FF
1A41 | DA31 | FF       | .db $FF
1A42 | DA32 | FF       | .db $FF
1A43 | DA33 | FF       | .db $FF
1A44 | DA34 | FF       | .db $FF
1A45 | DA35 | FF       | .db $FF
1A46 | DA36 | FF       | .db $FF
1A47 | DA37 | FF       | .db $FF
1A48 | DA38 | FF       | .db $FF
1A49 | DA39 | FF       | .db $FF
1A4A | DA3A | FF       | .db $FF
1A4B | DA3B | FF       | .db $FF
1A4C | DA3C | FF       | .db $FF
1A4D | DA3D | FF       | .db $FF
1A4E | DA3E | FF       | .db $FF
1A4F | DA3F | FF       | .db $FF
1A50 | DA40 | FF       | .db $FF
1A51 | DA41 | FF       | .db $FF
1A52 | DA42 | FF       | .db $FF
1A53 | DA43 | FF       | .db $FF
1A54 | DA44 | FF       | .db $FF
1A55 | DA45 | FF       | .db $FF
1A56 | DA46 | FF       | .db $FF
1A57 | DA47 | FF       | .db $FF
1A58 | DA48 | FF       | .db $FF
1A59 | DA49 | FF       | .db $FF
1A5A | DA4A | FF       | .db $FF
1A5B | DA4B | FF       | .db $FF
1A5C | DA4C | FF       | .db $FF
1A5D | DA4D | FF       | .db $FF
1A5E | DA4E | FF       | .db $FF
1A5F | DA4F | FF       | .db $FF
1A60 | DA50 | FF       | .db $FF
1A61 | DA51 | FF       | .db $FF
1A62 | DA52 | FF       | .db $FF
1A63 | DA53 | FF       | .db $FF
1A64 | DA54 | FF       | .db $FF
1A65 | DA55 | FF       | .db $FF
1A66 | DA56 | FF       | .db $FF
1A67 | DA57 | FF       | .db $FF
1A68 | DA58 | FF       | .db $FF
1A69 | DA59 | FF       | .db $FF
1A6A | DA5A | FF       | .db $FF
1A6B | DA5B | FF       | .db $FF
1A6C | DA5C | FF       | .db $FF
1A6D | DA5D | FF       | .db $FF
1A6E | DA5E | FF       | .db $FF
1A6F | DA5F | FF       | .db $FF
1A70 | DA60 | FF       | .db $FF
1A71 | DA61 | FF       | .db $FF
1A72 | DA62 | FF       | .db $FF
1A73 | DA63 | FF       | .db $FF
1A74 | DA64 | FF       | .db $FF
1A75 | DA65 | FF       | .db $FF
1A76 | DA66 | FF       | .db $FF
1A77 | DA67 | FF       | .db $FF
1A78 | DA68 | FF       | .db $FF
1A79 | DA69 | FF       | .db $FF
1A7A | DA6A | FF       | .db $FF
1A7B | DA6B | FF       | .db $FF
1A7C | DA6C | FF       | .db $FF
1A7D | DA6D | FF       | .db $FF
1A7E | DA6E | FF       | .db $FF
1A7F | DA6F | FF       | .db $FF
1A80 | DA70 | FF       | .db $FF
1A81 | DA71 | FF       | .db $FF
1A82 | DA72 | FF       | .db $FF
1A83 | DA73 | FF       | .db $FF
1A84 | DA74 | FF       | .db $FF
1A85 | DA75 | FF       | .db $FF
1A86 | DA76 | FF       | .db $FF
1A87 | DA77 | FF       | .db $FF
1A88 | DA78 | FF       | .db $FF
1A89 | DA79 | FF       | .db $FF
1A8A | DA7A | FF       | .db $FF
1A8B | DA7B | FF       | .db $FF
1A8C | DA7C | FF       | .db $FF
1A8D | DA7D | FF       | .db $FF
1A8E | DA7E | FF       | .db $FF
1A8F | DA7F | FF       | .db $FF
1A90 | DA80 | FF       | .db $FF
1A91 | DA81 | FF       | .db $FF
1A92 | DA82 | FF       | .db $FF
1A93 | DA83 | FF       | .db $FF
1A94 | DA84 | FF       | .db $FF
1A95 | DA85 | FF       | .db $FF
1A96 | DA86 | FF       | .db $FF
1A97 | DA87 | FF       | .db $FF
1A98 | DA88 | FF       | .db $FF
1A99 | DA89 | FF       | .db $FF
1A9A | DA8A | FF       | .db $FF
1A9B | DA8B | FF       | .db $FF
1A9C | DA8C | FF       | .db $FF
1A9D | DA8D | FF       | .db $FF
1A9E | DA8E | FF       | .db $FF
1A9F | DA8F | FF       | .db $FF
1AA0 | DA90 | FF       | .db $FF
1AA1 | DA91 | FF       | .db $FF
1AA2 | DA92 | FF       | .db $FF
1AA3 | DA93 | FF       | .db $FF
1AA4 | DA94 | FF       | .db $FF
1AA5 | DA95 | FF       | .db $FF
1AA6 | DA96 | FF       | .db $FF
1AA7 | DA97 | FF       | .db $FF
1AA8 | DA98 | FF       | .db $FF
1AA9 | DA99 | FF       | .db $FF
1AAA | DA9A | FF       | .db $FF
1AAB | DA9B | FF       | .db $FF
1AAC | DA9C | FF       | .db $FF
1AAD | DA9D | FF       | .db $FF
1AAE | DA9E | FF       | .db $FF
1AAF | DA9F | FF       | .db $FF
1AB0 | DAA0 | FF       | .db $FF
1AB1 | DAA1 | FF       | .db $FF
1AB2 | DAA2 | FF       | .db $FF
1AB3 | DAA3 | FF       | .db $FF
1AB4 | DAA4 | FF       | .db $FF
1AB5 | DAA5 | FF       | .db $FF
1AB6 | DAA6 | FF       | .db $FF
1AB7 | DAA7 | FF       | .db $FF
1AB8 | DAA8 | FF       | .db $FF
1AB9 | DAA9 | FF       | .db $FF
1ABA | DAAA | FF       | .db $FF
1ABB | DAAB | FF       | .db $FF
1ABC | DAAC | FF       | .db $FF
1ABD | DAAD | FF       | .db $FF
1ABE | DAAE | FF       | .db $FF
1ABF | DAAF | FF       | .db $FF
1AC0 | DAB0 | FF       | .db $FF
1AC1 | DAB1 | FF       | .db $FF
1AC2 | DAB2 | FF       | .db $FF
1AC3 | DAB3 | FF       | .db $FF
1AC4 | DAB4 | FF       | .db $FF
1AC5 | DAB5 | FF       | .db $FF
1AC6 | DAB6 | FF       | .db $FF
1AC7 | DAB7 | FF       | .db $FF
1AC8 | DAB8 | FF       | .db $FF
1AC9 | DAB9 | FF       | .db $FF
1ACA | DABA | FF       | .db $FF
1ACB | DABB | FF       | .db $FF
1ACC | DABC | FF       | .db $FF
1ACD | DABD | FF       | .db $FF
1ACE | DABE | FF       | .db $FF
1ACF | DABF | FF       | .db $FF
1AD0 | DAC0 | FF       | .db $FF
1AD1 | DAC1 | FF       | .db $FF
1AD2 | DAC2 | FF       | .db $FF
1AD3 | DAC3 | FF       | .db $FF
1AD4 | DAC4 | FF       | .db $FF
1AD5 | DAC5 | FF       | .db $FF
1AD6 | DAC6 | FF       | .db $FF
1AD7 | DAC7 | FF       | .db $FF
1AD8 | DAC8 | FF       | .db $FF
1AD9 | DAC9 | FF       | .db $FF
1ADA | DACA | FF       | .db $FF
1ADB | DACB | FF       | .db $FF
1ADC | DACC | FF       | .db $FF
1ADD | DACD | FF       | .db $FF
1ADE | DACE | FF       | .db $FF
1ADF | DACF | FF       | .db $FF
1AE0 | DAD0 | FF       | .db $FF
1AE1 | DAD1 | FF       | .db $FF
1AE2 | DAD2 | FF       | .db $FF
1AE3 | DAD3 | FF       | .db $FF
1AE4 | DAD4 | FF       | .db $FF
1AE5 | DAD5 | FF       | .db $FF
1AE6 | DAD6 | FF       | .db $FF
1AE7 | DAD7 | FF       | .db $FF
1AE8 | DAD8 | FF       | .db $FF
1AE9 | DAD9 | FF       | .db $FF
1AEA | DADA | FF       | .db $FF
1AEB | DADB | FF       | .db $FF
1AEC | DADC | FF       | .db $FF
1AED | DADD | FF       | .db $FF
1AEE | DADE | FF       | .db $FF
1AEF | DADF | FF       | .db $FF
1AF0 | DAE0 | FF       | .db $FF
1AF1 | DAE1 | FF       | .db $FF
1AF2 | DAE2 | FF       | .db $FF
1AF3 | DAE3 | FF       | .db $FF
1AF4 | DAE4 | FF       | .db $FF
1AF5 | DAE5 | FF       | .db $FF
1AF6 | DAE6 | FF       | .db $FF
1AF7 | DAE7 | FF       | .db $FF
1AF8 | DAE8 | FF       | .db $FF
1AF9 | DAE9 | FF       | .db $FF
1AFA | DAEA | FF       | .db $FF
1AFB | DAEB | FF       | .db $FF
1AFC | DAEC | FF       | .db $FF
1AFD | DAED | FF       | .db $FF
1AFE | DAEE | FF       | .db $FF
1AFF | DAEF | FF       | .db $FF
1B00 | DAF0 | FF       | .db $FF
1B01 | DAF1 | FF       | .db $FF
1B02 | DAF2 | FF       | .db $FF
1B03 | DAF3 | FF       | .db $FF
1B04 | DAF4 | FF       | .db $FF
1B05 | DAF5 | FF       | .db $FF
1B06 | DAF6 | FF       | .db $FF
1B07 | DAF7 | FF       | .db $FF
1B08 | DAF8 | FF       | .db $FF
1B09 | DAF9 | FF       | .db $FF
1B0A | DAFA | FF       | .db $FF
1B0B | DAFB | FF       | .db $FF
1B0C | DAFC | FF       | .db $FF
1B0D | DAFD | FF       | .db $FF
1B0E | DAFE | FF       | .db $FF
1B0F | DAFF | FF       | .db $FF
1B10 | DB00 | FF       | .db $FF
1B11 | DB01 | FF       | .db $FF
1B12 | DB02 | FF       | .db $FF
1B13 | DB03 | FF       | .db $FF
1B14 | DB04 | FF       | .db $FF
1B15 | DB05 | FF       | .db $FF
1B16 | DB06 | FF       | .db $FF
1B17 | DB07 | FF       | .db $FF
1B18 | DB08 | FF       | .db $FF
1B19 | DB09 | FF       | .db $FF
1B1A | DB0A | FF       | .db $FF
1B1B | DB0B | FF       | .db $FF
1B1C | DB0C | FF       | .db $FF
1B1D | DB0D | FF       | .db $FF
1B1E | DB0E | FF       | .db $FF
1B1F | DB0F | FF       | .db $FF
1B20 | DB10 | FF       | .db $FF
1B21 | DB11 | FF       | .db $FF
1B22 | DB12 | FF       | .db $FF
1B23 | DB13 | FF       | .db $FF
1B24 | DB14 | FF       | .db $FF
1B25 | DB15 | FF       | .db $FF
1B26 | DB16 | FF       | .db $FF
1B27 | DB17 | FF       | .db $FF
1B28 | DB18 | FF       | .db $FF
1B29 | DB19 | FF       | .db $FF
1B2A | DB1A | FF       | .db $FF
1B2B | DB1B | FF       | .db $FF
1B2C | DB1C | FF       | .db $FF
1B2D | DB1D | FF       | .db $FF
1B2E | DB1E | FF       | .db $FF
1B2F | DB1F | FF       | .db $FF
1B30 | DB20 | FF       | .db $FF
1B31 | DB21 | FF       | .db $FF
1B32 | DB22 | FF       | .db $FF
1B33 | DB23 | FF       | .db $FF
1B34 | DB24 | FF       | .db $FF
1B35 | DB25 | FF       | .db $FF
1B36 | DB26 | FF       | .db $FF
1B37 | DB27 | FF       | .db $FF
1B38 | DB28 | FF       | .db $FF
1B39 | DB29 | FF       | .db $FF
1B3A | DB2A | FF       | .db $FF
1B3B | DB2B | FF       | .db $FF
1B3C | DB2C | FF       | .db $FF
1B3D | DB2D | FF       | .db $FF
1B3E | DB2E | FF       | .db $FF
1B3F | DB2F | FF       | .db $FF
1B40 | DB30 | FF       | .db $FF
1B41 | DB31 | FF       | .db $FF
1B42 | DB32 | FF       | .db $FF
1B43 | DB33 | FF       | .db $FF
1B44 | DB34 | FF       | .db $FF
1B45 | DB35 | FF       | .db $FF
1B46 | DB36 | FF       | .db $FF
1B47 | DB37 | FF       | .db $FF
1B48 | DB38 | FF       | .db $FF
1B49 | DB39 | FF       | .db $FF
1B4A | DB3A | FF       | .db $FF
1B4B | DB3B | FF       | .db $FF
1B4C | DB3C | FF       | .db $FF
1B4D | DB3D | FF       | .db $FF
1B4E | DB3E | FF       | .db $FF
1B4F | DB3F | FF       | .db $FF
1B50 | DB40 | FF       | .db $FF
1B51 | DB41 | FF       | .db $FF
1B52 | DB42 | FF       | .db $FF
1B53 | DB43 | FF       | .db $FF
1B54 | DB44 | FF       | .db $FF
1B55 | DB45 | FF       | .db $FF
1B56 | DB46 | FF       | .db $FF
1B57 | DB47 | FF       | .db $FF
1B58 | DB48 | FF       | .db $FF
1B59 | DB49 | FF       | .db $FF
1B5A | DB4A | FF       | .db $FF
1B5B | DB4B | FF       | .db $FF
1B5C | DB4C | FF       | .db $FF
1B5D | DB4D | FF       | .db $FF
1B5E | DB4E | FF       | .db $FF
1B5F | DB4F | FF       | .db $FF
1B60 | DB50 | FF       | .db $FF
1B61 | DB51 | FF       | .db $FF
1B62 | DB52 | FF       | .db $FF
1B63 | DB53 | FF       | .db $FF
1B64 | DB54 | FF       | .db $FF
1B65 | DB55 | FF       | .db $FF
1B66 | DB56 | FF       | .db $FF
1B67 | DB57 | FF       | .db $FF
1B68 | DB58 | FF       | .db $FF
1B69 | DB59 | FF       | .db $FF
1B6A | DB5A | FF       | .db $FF
1B6B | DB5B | FF       | .db $FF
1B6C | DB5C | FF       | .db $FF
1B6D | DB5D | FF       | .db $FF
1B6E | DB5E | FF       | .db $FF
1B6F | DB5F | FF       | .db $FF
1B70 | DB60 | FF       | .db $FF
1B71 | DB61 | FF       | .db $FF
1B72 | DB62 | FF       | .db $FF
1B73 | DB63 | FF       | .db $FF
1B74 | DB64 | FF       | .db $FF
1B75 | DB65 | FF       | .db $FF
1B76 | DB66 | FF       | .db $FF
1B77 | DB67 | FF       | .db $FF
1B78 | DB68 | FF       | .db $FF
1B79 | DB69 | FF       | .db $FF
1B7A | DB6A | FF       | .db $FF
1B7B | DB6B | FF       | .db $FF
1B7C | DB6C | FF       | .db $FF
1B7D | DB6D | FF       | .db $FF
1B7E | DB6E | FF       | .db $FF
1B7F | DB6F | FF       | .db $FF
1B80 | DB70 | FF       | .db $FF
1B81 | DB71 | FF       | .db $FF
1B82 | DB72 | FF       | .db $FF
1B83 | DB73 | FF       | .db $FF
1B84 | DB74 | FF       | .db $FF
1B85 | DB75 | FF       | .db $FF
1B86 | DB76 | FF       | .db $FF
1B87 | DB77 | FF       | .db $FF
1B88 | DB78 | FF       | .db $FF
1B89 | DB79 | FF       | .db $FF
1B8A | DB7A | FF       | .db $FF
1B8B | DB7B | FF       | .db $FF
1B8C | DB7C | FF       | .db $FF
1B8D | DB7D | FF       | .db $FF
1B8E | DB7E | FF       | .db $FF
1B8F | DB7F | FF       | .db $FF
1B90 | DB80 | FF       | .db $FF
1B91 | DB81 | FF       | .db $FF
1B92 | DB82 | FF       | .db $FF
1B93 | DB83 | FF       | .db $FF
1B94 | DB84 | FF       | .db $FF
1B95 | DB85 | FF       | .db $FF
1B96 | DB86 | FF       | .db $FF
1B97 | DB87 | FF       | .db $FF
1B98 | DB88 | FF       | .db $FF
1B99 | DB89 | FF       | .db $FF
1B9A | DB8A | FF       | .db $FF
1B9B | DB8B | FF       | .db $FF
1B9C | DB8C | FF       | .db $FF
1B9D | DB8D | FF       | .db $FF
1B9E | DB8E | FF       | .db $FF
1B9F | DB8F | FF       | .db $FF
1BA0 | DB90 | FF       | .db $FF
1BA1 | DB91 | FF       | .db $FF
1BA2 | DB92 | FF       | .db $FF
1BA3 | DB93 | FF       | .db $FF
1BA4 | DB94 | FF       | .db $FF
1BA5 | DB95 | FF       | .db $FF
1BA6 | DB96 | FF       | .db $FF
1BA7 | DB97 | FF       | .db $FF
1BA8 | DB98 | FF       | .db $FF
1BA9 | DB99 | FF       | .db $FF
1BAA | DB9A | FF       | .db $FF
1BAB | DB9B | FF       | .db $FF
1BAC | DB9C | FF       | .db $FF
1BAD | DB9D | FF       | .db $FF
1BAE | DB9E | FF       | .db $FF
1BAF | DB9F | FF       | .db $FF
1BB0 | DBA0 | FF       | .db $FF
1BB1 | DBA1 | FF       | .db $FF
1BB2 | DBA2 | FF       | .db $FF
1BB3 | DBA3 | FF       | .db $FF
1BB4 | DBA4 | FF       | .db $FF
1BB5 | DBA5 | FF       | .db $FF
1BB6 | DBA6 | FF       | .db $FF
1BB7 | DBA7 | FF       | .db $FF
1BB8 | DBA8 | FF       | .db $FF
1BB9 | DBA9 | FF       | .db $FF
1BBA | DBAA | FF       | .db $FF
1BBB | DBAB | FF       | .db $FF
1BBC | DBAC | FF       | .db $FF
1BBD | DBAD | FF       | .db $FF
1BBE | DBAE | FF       | .db $FF
1BBF | DBAF | FF       | .db $FF
1BC0 | DBB0 | FF       | .db $FF
1BC1 | DBB1 | FF       | .db $FF
1BC2 | DBB2 | FF       | .db $FF
1BC3 | DBB3 | FF       | .db $FF
1BC4 | DBB4 | FF       | .db $FF
1BC5 | DBB5 | FF       | .db $FF
1BC6 | DBB6 | FF       | .db $FF
1BC7 | DBB7 | FF       | .db $FF
1BC8 | DBB8 | FF       | .db $FF
1BC9 | DBB9 | FF       | .db $FF
1BCA | DBBA | FF       | .db $FF
1BCB | DBBB | FF       | .db $FF
1BCC | DBBC | FF       | .db $FF
1BCD | DBBD | FF       | .db $FF
1BCE | DBBE | FF       | .db $FF
1BCF | DBBF | FF       | .db $FF
1BD0 | DBC0 | FF       | .db $FF
1BD1 | DBC1 | FF       | .db $FF
1BD2 | DBC2 | FF       | .db $FF
1BD3 | DBC3 | FF       | .db $FF
1BD4 | DBC4 | FF       | .db $FF
1BD5 | DBC5 | FF       | .db $FF
1BD6 | DBC6 | FF       | .db $FF
1BD7 | DBC7 | FF       | .db $FF
1BD8 | DBC8 | FF       | .db $FF
1BD9 | DBC9 | FF       | .db $FF
1BDA | DBCA | FF       | .db $FF
1BDB | DBCB | FF       | .db $FF
1BDC | DBCC | FF       | .db $FF
1BDD | DBCD | FF       | .db $FF
1BDE | DBCE | FF       | .db $FF
1BDF | DBCF | FF       | .db $FF
1BE0 | DBD0 | FF       | .db $FF
1BE1 | DBD1 | FF       | .db $FF
1BE2 | DBD2 | FF       | .db $FF
1BE3 | DBD3 | FF       | .db $FF
1BE4 | DBD4 | FF       | .db $FF
1BE5 | DBD5 | FF       | .db $FF
1BE6 | DBD6 | FF       | .db $FF
1BE7 | DBD7 | FF       | .db $FF
1BE8 | DBD8 | FF       | .db $FF
1BE9 | DBD9 | FF       | .db $FF
1BEA | DBDA | FF       | .db $FF
1BEB | DBDB | FF       | .db $FF
1BEC | DBDC | FF       | .db $FF
1BED | DBDD | FF       | .db $FF
1BEE | DBDE | FF       | .db $FF
1BEF | DBDF | FF       | .db $FF
1BF0 | DBE0 | FF       | .db $FF
1BF1 | DBE1 | FF       | .db $FF
1BF2 | DBE2 | FF       | .db $FF
1BF3 | DBE3 | FF       | .db $FF
1BF4 | DBE4 | FF       | .db $FF
1BF5 | DBE5 | FF       | .db $FF
1BF6 | DBE6 | FF       | .db $FF
1BF7 | DBE7 | FF       | .db $FF
1BF8 | DBE8 | FF       | .db $FF
1BF9 | DBE9 | FF       | .db $FF
1BFA | DBEA | FF       | .db $FF
1BFB | DBEB | FF       | .db $FF
1BFC | DBEC | FF       | .db $FF
1BFD | DBED | FF       | .db $FF
1BFE | DBEE | FF       | .db $FF
1BFF | DBEF | FF       | .db $FF
1C00 | DBF0 | FF       | .db $FF
1C01 | DBF1 | FF       | .db $FF
1C02 | DBF2 | FF       | .db $FF
