0000 | 4E 45 53 | .ascii "NES"
B7C6 | FF       | .db $FF
B7C7 | FF       | .db $FF
B7C8 | FF       | .db $FF
B7C9 | FF       | .db $FF
B7CA | FF       | .db $FF
B7CB | FF       | .db $FF
B7CC | FF       | .db $FF
B7CD | FF       | .db $FF
B7CE | FF       | .db $FF
B7CF | FF       | .db $FF
B7D0 | FF       | .db $FF
B7D1 | FF       | .db $FF
B7D2 | FF       | .db $FF
B7D3 | FF       | .db $FF
B7D4 | FF       | .db $FF
B7D5 | FF       | .db $FF
B7D6 | FF       | .db $FF
B7D7 | FF       | .db $FF
B7D8 | FF       | .db $FF
B7D9 | FF       | .db $FF
B7DA | FF       | .db $FF
B7DB | FF       | .db $FF
B7DC | FF       | .db $FF
B7DD | FF       | .db $FF
B7DE | FF       | .db $FF
B7DF | FF       | .db $FF
B7E0 | FF       | .db $FF
B7E1 | FF       | .db $FF
B7E2 | FF       | .db $FF
B7E3 | FF       | .db $FF
B7E4 | FF       | .db $FF
B7E5 | FF       | .db $FF
B7E6 | FF       | .db $FF
B7E7 | FF       | .db $FF
B7E8 | FF       | .db $FF
B7E9 | FF       | .db $FF
B7EA | FF       | .db $FF
B7EB | FF       | .db $FF
B7EC | FF       | .db $FF
B7ED | FF       | .db $FF
B7EE | FF       | .db $FF
B7EF | FF       | .db $FF
B7F0 | FF       | .db $FF
B7F1 | FF       | .db $FF
B7F2 | FF       | .db $FF
B7F3 | FF       | .db $FF
B7F4 | FF       | .db $FF
B7F5 | FF       | .db $FF
B7F6 | FF       | .db $FF
B7F7 | FF       | .db $FF
B7F8 | FF       | .db $FF
B7F9 | FF       | .db $FF
B7FA | FF       | .db $FF
B7FB | FF       | .db $FF
B7FC | FF       | .db $FF
B7FD | FF       | .db $FF
B7FE | FF       | .db $FF
B7FF | FF       | .db $FF
B800 | FF       | .db $FF
B801 | FF       | .db $FF
B802 | FF       | .db $FF
B803 | FF       | .db $FF
B804 | FF       | .db $FF
B805 | FF       | .db $FF
B806 | FF       | .db $FF
B807 | FF       | .db $FF
B808 | FF       | .db $FF
B809 | FF       | .db $FF
B80A | FF       | .db $FF
B80B | FF       | .db $FF
B80C | FF       | .db $FF
B80D | FF       | .db $FF
B80E | FF       | .db $FF
B80F | FF       | .db $FF
B810 | FF       | .db $FF
B811 | FF       | .db $FF
B812 | FF       | .db $FF
B813 | FF       | .db $FF
B814 | FF       | .db $FF
B815 | FF       | .db $FF
B816 | FF       | .db $FF
B817 | FF       | .db $FF
B818 | FF       | .db $FF
B819 | FF       | .db $FF
B81A | FF       | .db $FF
B81B | FF       | .db $FF
B81C | FF       | .db $FF
B81D | FF       | .db $FF
B81E | FF       | .db $FF
B81F | FF       | .db $FF
B820 | FF       | .db $FF
B821 | FF       | .db $FF
B822 | FF       | .db $FF
B823 | FF       | .db $FF
B824 | FF       | .db $FF
B825 | FF       | .db $FF
B826 | FF       | .db $FF
B827 | FF       | .db $FF
B828 | FF       | .db $FF
B829 | FF       | .db $FF
B82A | FF       | .db $FF
B82B | FF       | .db $FF
B82C | FF       | .db $FF
B82D | FF       | .db $FF
B82E | FF       | .db $FF
B82F | FF       | .db $FF
B830 | FF       | .db $FF
B831 | FF       | .db $FF
B832 | FF       | .db $FF
B833 | FF       | .db $FF
B834 | FF       | .db $FF
B835 | FF       | .db $FF
B836 | FF       | .db $FF
B837 | FF       | .db $FF
B838 | FF       | .db $FF
B839 | FF       | .db $FF
B83A | FF       | .db $FF
B83B | FF       | .db $FF
B83C | FF       | .db $FF
B83D | FF       | .db $FF
B83E | FF       | .db $FF
B83F | FF       | .db $FF
B840 | FF       | .db $FF
B841 | FF       | .db $FF
B842 | FF       | .db $FF
B843 | FF       | .db $FF
B844 | FF       | .db $FF
B845 | FF       | .db $FF
B846 | FF       | .db $FF
B847 | FF       | .db $FF
B848 | FF       | .db $FF
B849 | FF       | .db $FF
B84A | FF       | .db $FF
B84B | FF       | .db $FF
B84C | FF       | .db $FF
B84D | FF       | .db $FF
B84E | FF       | .db $FF
B84F | FF       | .db $FF
B850 | FF       | .db $FF
B851 | FF       | .db $FF
B852 | FF       | .db $FF
B853 | FF       | .db $FF
B854 | FF       | .db $FF
B855 | FF       | .db $FF
B856 | FF       | .db $FF
B857 | FF       | .db $FF
B858 | FF       | .db $FF
B859 | FF       | .db $FF
B85A | FF       | .db $FF
B85B | FF       | .db $FF
B85C | FF       | .db $FF
B85D | FF       | .db $FF
B85E | FF       | .db $FF
B85F | FF       | .db $FF
B860 | FF       | .db $FF
B861 | FF       | .db $FF
B862 | FF       | .db $FF
B863 | FF       | .db $FF
B864 | FF       | .db $FF
B865 | FF       | .db $FF
B866 | FF       | .db $FF
B867 | FF       | .db $FF
B868 | FF       | .db $FF
B869 | FF       | .db $FF
B86A | FF       | .db $FF
B86B | FF       | .db $FF
B86C | FF       | .db $FF
B86D | FF       | .db $FF
B86E | FF       | .db $FF
B86F | FF       | .db $FF
B870 | FF       | .db $FF
B871 | FF       | .db $FF
B872 | FF       | .db $FF
B873 | FF       | .db $FF
B874 | FF       | .db $FF
B875 | FF       | .db $FF
B876 | FF       | .db $FF
B877 | FF       | .db $FF
B878 | FF       | .db $FF
B879 | FF       | .db $FF
B87A | FF       | .db $FF
B87B | FF       | .db $FF
B87C | FF       | .db $FF
B87D | FF       | .db $FF
B87E | FF       | .db $FF
B87F | FF       | .db $FF
B880 | FF       | .db $FF
B881 | FF       | .db $FF
B882 | FF       | .db $FF
B883 | FF       | .db $FF
B884 | FF       | .db $FF
B885 | FF       | .db $FF
B886 | FF       | .db $FF
B887 | FF       | .db $FF
B888 | FF       | .db $FF
B889 | FF       | .db $FF
B88A | FF       | .db $FF
B88B | FF       | .db $FF
B88C | FF       | .db $FF
B88D | FF       | .db $FF
B88E | FF       | .db $FF
B88F | FF       | .db $FF
B890 | FF       | .db $FF
B891 | FF       | .db $FF
B892 | FF       | .db $FF
B893 | FF       | .db $FF
B894 | FF       | .db $FF
B895 | FF       | .db $FF
B896 | FF       | .db $FF
B897 | FF       | .db $FF
B898 | FF       | .db $FF
B899 | FF       | .db $FF
B89A | FF       | .db $FF
B89B | FF       | .db $FF
B89C | FF       | .db $FF
B89D | FF       | .db $FF
B89E | FF       | .db $FF
B89F | FF       | .db $FF
B8A0 | FF       | .db $FF
B8A1 | FF       | .db $FF
B8A2 | FF       | .db $FF
B8A3 | FF       | .db $FF
B8A4 | FF       | .db $FF
B8A5 | FF       | .db $FF
B8A6 | FF       | .db $FF
B8A7 | FF       | .db $FF
B8A8 | FF       | .db $FF
B8A9 | FF       | .db $FF
B8AA | FF       | .db $FF
B8AB | FF       | .db $FF
B8AC | FF       | .db $FF
B8AD | FF       | .db $FF
B8AE | FF       | .db $FF
B8AF | FF       | .db $FF
B8B0 | FF       | .db $FF
B8B1 | FF       | .db $FF
B8B2 | FF       | .db $FF
B8B3 | FF       | .db $FF
B8B4 | FF       | .db $FF
B8B5 | FF       | .db $FF
B8B6 | FF       | .db $FF
B8B7 | FF       | .db $FF
B8B8 | FF       | .db $FF
B8B9 | FF       | .db $FF
B8BA | FF       | .db $FF
B8BB | FF       | .db $FF
B8BC | FF       | .db $FF
B8BD | FF       | .db $FF
B8BE | FF       | .db $FF
B8BF | FF       | .db $FF
B8C0 | FF       | .db $FF
B8C1 | FF       | .db $FF
B8C2 | FF       | .db $FF
B8C3 | FF       | .db $FF
B8C4 | FF       | .db $FF
B8C5 | FF       | .db $FF
B8C6 | FF       | .db $FF
B8C7 | FF       | .db $FF
B8C8 | FF       | .db $FF
B8C9 | FF       | .db $FF
B8CA | FF       | .db $FF
B8CB | FF       | .db $FF
B8CC | FF       | .db $FF
B8CD | FF       | .db $FF
B8CE | FF       | .db $FF
B8CF | FF       | .db $FF
B8D0 | FF       | .db $FF
B8D1 | FF       | .db $FF
B8D2 | FF       | .db $FF
B8D3 | FF       | .db $FF
B8D4 | FF       | .db $FF
B8D5 | FF       | .db $FF
B8D6 | FF       | .db $FF
B8D7 | FF       | .db $FF
B8D8 | FF       | .db $FF
B8D9 | FF       | .db $FF
B8DA | FF       | .db $FF
B8DB | FF       | .db $FF
B8DC | FF       | .db $FF
B8DD | FF       | .db $FF
B8DE | FF       | .db $FF
B8DF | FF       | .db $FF
B8E0 | FF       | .db $FF
B8E1 | FF       | .db $FF
B8E2 | FF       | .db $FF
B8E3 | FF       | .db $FF
B8E4 | FF       | .db $FF
B8E5 | FF       | .db $FF
B8E6 | FF       | .db $FF
B8E7 | FF       | .db $FF
B8E8 | FF       | .db $FF
B8E9 | FF       | .db $FF
B8EA | FF       | .db $FF
B8EB | FF       | .db $FF
B8EC | FF       | .db $FF
B8ED | FF       | .db $FF
B8EE | FF       | .db $FF
B8EF | FF       | .db $FF
B8F0 | FF       | .db $FF
B8F1 | FF       | .db $FF
B8F2 | FF       | .db $FF
B8F3 | FF       | .db $FF
B8F4 | FF       | .db $FF
B8F5 | FF       | .db $FF
B8F6 | FF       | .db $FF
B8F7 | FF       | .db $FF
B8F8 | FF       | .db $FF
B8F9 | FF       | .db $FF
B8FA | FF       | .db $FF
B8FB | FF       | .db $FF
B8FC | FF       | .db $FF
B8FD | FF       | .db $FF
B8FE | FF       | .db $FF
B8FF | FF       | .db $FF
B900 | FF       | .db $FF
B901 | FF       | .db $FF
B902 | FF       | .db $FF
B903 | FF       | .db $FF
B904 | FF       | .db $FF
B905 | FF       | .db $FF
B906 | FF       | .db $FF
B907 | FF       | .db $FF
B908 | FF       | .db $FF
B909 | FF       | .db $FF
B90A | FF       | .db $FF
B90B | FF       | .db $FF
B90C | FF       | .db $FF
B90D | FF       | .db $FF
B90E | FF       | .db $FF
B90F | FF       | .db $FF
B910 | FF       | .db $FF
B911 | FF       | .db $FF
B912 | FF       | .db $FF
B913 | FF       | .db $FF
B914 | FF       | .db $FF
B915 | FF       | .db $FF
B916 | FF       | .db $FF
B917 | FF       | .db $FF
B918 | FF       | .db $FF
B919 | FF       | .db $FF
B91A | FF       | .db $FF
B91B | FF       | .db $FF
B91C | FF       | .db $FF
B91D | FF       | .db $FF
B91E | FF       | .db $FF
B91F | FF       | .db $FF
B920 | FF       | .db $FF
B921 | FF       | .db $FF
B922 | FF       | .db $FF
B923 | FF       | .db $FF
B924 | FF       | .db $FF
B925 | FF       | .db $FF
B926 | FF       | .db $FF
B927 | FF       | .db $FF
B928 | FF       | .db $FF
B929 | FF       | .db $FF
B92A | FF       | .db $FF
B92B | FF       | .db $FF
B92C | FF       | .db $FF
B92D | FF       | .db $FF
B92E | FF       | .db $FF
B92F | FF       | .db $FF
B930 | FF       | .db $FF
B931 | FF       | .db $FF
B932 | FF       | .db $FF
B933 | FF       | .db $FF
B934 | FF       | .db $FF
B935 | FF       | .db $FF
B936 | FF       | .db $FF
B937 | FF       | .db $FF
B938 | FF       | .db $FF
B939 | FF       | .db $FF
B93A | FF       | .db $FF
B93B | FF       | .db $FF
B93C | FF       | .db $FF
B93D | FF       | .db $FF
B93E | FF       | .db $FF
B93F | FF       | .db $FF
B940 | FF       | .db $FF
B941 | FF       | .db $FF
B942 | FF       | .db $FF
B943 | FF       | .db $FF
B944 | FF       | .db $FF
B945 | FF       | .db $FF
B946 | FF       | .db $FF
B947 | FF       | .db $FF
B948 | FF       | .db $FF
B949 | FF       | .db $FF
B94A | FF       | .db $FF
B94B | FF       | .db $FF
B94C | FF       | .db $FF
B94D | FF       | .db $FF
B94E | FF       | .db $FF
B94F | FF       | .db $FF
B950 | FF       | .db $FF
B951 | FF       | .db $FF
B952 | FF       | .db $FF
B953 | FF       | .db $FF
B954 | FF       | .db $FF
B955 | FF       | .db $FF
B956 | FF       | .db $FF
B957 | FF       | .db $FF
B958 | FF       | .db $FF
B959 | FF       | .db $FF
B95A | FF       | .db $FF
B95B | FF       | .db $FF
B95C | FF       | .db $FF
B95D | FF       | .db $FF
B95E | FF       | .db $FF
B95F | FF       | .db $FF
B960 | FF       | .db $FF
B961 | FF       | .db $FF
B962 | FF       | .db $FF
B963 | FF       | .db $FF
B964 | FF       | .db $FF
B965 | FF       | .db $FF
B966 | FF       | .db $FF
B967 | FF       | .db $FF
B968 | FF       | .db $FF
B969 | FF       | .db $FF
B96A | FF       | .db $FF
B96B | FF       | .db $FF
B96C | FF       | .db $FF
B96D | FF       | .db $FF
B96E | FF       | .db $FF
B96F | FF       | .db $FF
B970 | FF       | .db $FF
B971 | FF       | .db $FF
B972 | FF       | .db $FF
B973 | FF       | .db $FF
B974 | FF       | .db $FF
B975 | FF       | .db $FF
B976 | FF       | .db $FF
B977 | FF       | .db $FF
B978 | FF       | .db $FF
B979 | FF       | .db $FF
B97A | FF       | .db $FF
B97B | FF       | .db $FF
B97C | FF       | .db $FF
B97D | FF       | .db $FF
B97E | FF       | .db $FF
B97F | FF       | .db $FF
B980 | FF       | .db $FF
B981 | FF       | .db $FF
B982 | FF       | .db $FF
B983 | FF       | .db $FF
B984 | FF       | .db $FF
B985 | FF       | .db $FF
B986 | FF       | .db $FF
B987 | FF       | .db $FF
B988 | FF       | .db $FF
B989 | FF       | .db $FF
B98A | FF       | .db $FF
B98B | FF       | .db $FF
B98C | FF       | .db $FF
B98D | FF       | .db $FF
B98E | FF       | .db $FF
B98F | FF       | .db $FF
B990 | FF       | .db $FF
B991 | FF       | .db $FF
B992 | FF       | .db $FF
B993 | FF       | .db $FF
B994 | FF       | .db $FF
B995 | FF       | .db $FF
B996 | FF       | .db $FF
B997 | FF       | .db $FF
B998 | FF       | .db $FF
B999 | FF       | .db $FF
B99A | FF       | .db $FF
B99B | FF       | .db $FF
B99C | FF       | .db $FF
B99D | FF       | .db $FF
B99E | FF       | .db $FF
B99F | FF       | .db $FF
B9A0 | FF       | .db $FF
B9A1 | FF       | .db $FF
B9A2 | FF       | .db $FF
B9A3 | FF       | .db $FF
B9A4 | FF       | .db $FF
B9A5 | FF       | .db $FF
B9A6 | FF       | .db $FF
B9A7 | FF       | .db $FF
B9A8 | FF       | .db $FF
B9A9 | FF       | .db $FF
B9AA | FF       | .db $FF
B9AB | FF       | .db $FF
B9AC | FF       | .db $FF
B9AD | FF       | .db $FF
B9AE | FF       | .db $FF
B9AF | FF       | .db $FF
B9B0 | FF       | .db $FF
B9B1 | FF       | .db $FF
B9B2 | FF       | .db $FF
B9B3 | FF       | .db $FF
B9B4 | FF       | .db $FF
B9B5 | FF       | .db $FF
B9B6 | FF       | .db $FF
B9B7 | FF       | .db $FF
B9B8 | FF       | .db $FF
B9B9 | FF       | .db $FF
B9BA | FF       | .db $FF
B9BB | FF       | .db $FF
B9BC | FF       | .db $FF
B9BD | FF       | .db $FF
B9BE | FF       | .db $FF
B9BF | FF       | .db $FF
B9C0 | FF       | .db $FF
B9C1 | FF       | .db $FF
B9C2 | FF       | .db $FF
B9C3 | FF       | .db $FF
B9C4 | FF       | .db $FF
B9C5 | FF       | .db $FF
B9C6 | FF       | .db $FF
B9C7 | FF       | .db $FF
B9C8 | FF       | .db $FF
B9C9 | FF       | .db $FF
B9CA | FF       | .db $FF
B9CB | FF       | .db $FF
B9CC | FF       | .db $FF
B9CD | FF       | .db $FF
B9CE | FF       | .db $FF
B9CF | FF       | .db $FF
B9D0 | FF       | .db $FF
B9D1 | FF       | .db $FF
B9D2 | FF       | .db $FF
B9D3 | FF       | .db $FF
B9D4 | FF       | .db $FF
B9D5 | FF       | .db $FF
B9D6 | FF       | .db $FF
B9D7 | FF       | .db $FF
B9D8 | FF       | .db $FF
B9D9 | FF       | .db $FF
B9DA | FF       | .db $FF
B9DB | FF       | .db $FF
B9DC | FF       | .db $FF
B9DD | FF       | .db $FF
B9DE | FF       | .db $FF
B9DF | FF       | .db $FF
B9E0 | FF       | .db $FF
B9E1 | FF       | .db $FF
B9E2 | FF       | .db $FF
B9E3 | FF       | .db $FF
B9E4 | FF       | .db $FF
B9E5 | FF       | .db $FF
B9E6 | FF       | .db $FF
B9E7 | FF       | .db $FF
B9E8 | FF       | .db $FF
B9E9 | FF       | .db $FF
B9EA | FF       | .db $FF
B9EB | FF       | .db $FF
B9EC | FF       | .db $FF
B9ED | FF       | .db $FF
B9EE | FF       | .db $FF
B9EF | FF       | .db $FF
B9F0 | FF       | .db $FF
B9F1 | FF       | .db $FF
B9F2 | FF       | .db $FF
B9F3 | FF       | .db $FF
B9F4 | FF       | .db $FF
B9F5 | FF       | .db $FF
B9F6 | FF       | .db $FF
B9F7 | FF       | .db $FF
B9F8 | FF       | .db $FF
B9F9 | FF       | .db $FF
B9FA | FF       | .db $FF
B9FB | FF       | .db $FF
B9FC | FF       | .db $FF
B9FD | FF       | .db $FF
B9FE | FF       | .db $FF
B9FF | FF       | .db $FF
BA00 | FF       | .db $FF
BA01 | FF       | .db $FF
BA02 | FF       | .db $FF
BA03 | FF       | .db $FF
BA04 | FF       | .db $FF
BA05 | FF       | .db $FF
BA06 | FF       | .db $FF
BA07 | FF       | .db $FF
BA08 | FF       | .db $FF
BA09 | FF       | .db $FF
BA0A | FF       | .db $FF
BA0B | FF       | .db $FF
BA0C | FF       | .db $FF
BA0D | FF       | .db $FF
BA0E | FF       | .db $FF
BA0F | FF       | .db $FF
BA10 | FF       | .db $FF
BA11 | FF       | .db $FF
BA12 | FF       | .db $FF
BA13 | FF       | .db $FF
BA14 | FF       | .db $FF
BA15 | FF       | .db $FF
BA16 | FF       | .db $FF
BA17 | FF       | .db $FF
BA18 | FF       | .db $FF
BA19 | FF       | .db $FF
BA1A | FF       | .db $FF
BA1B | FF       | .db $FF
BA1C | FF       | .db $FF
BA1D | FF       | .db $FF
BA1E | FF       | .db $FF
BA1F | FF       | .db $FF
BA20 | FF       | .db $FF
BA21 | FF       | .db $FF
BA22 | FF       | .db $FF
BA23 | FF       | .db $FF
BA24 | FF       | .db $FF
BA25 | FF       | .db $FF
BA26 | FF       | .db $FF
BA27 | FF       | .db $FF
BA28 | FF       | .db $FF
BA29 | FF       | .db $FF
BA2A | FF       | .db $FF
BA2B | FF       | .db $FF
BA2C | FF       | .db $FF
BA2D | FF       | .db $FF
BA2E | FF       | .db $FF
BA2F | FF       | .db $FF
BA30 | FF       | .db $FF
BA31 | FF       | .db $FF
BA32 | FF       | .db $FF
BA33 | FF       | .db $FF
BA34 | FF       | .db $FF
BA35 | FF       | .db $FF
BA36 | FF       | .db $FF
BA37 | FF       | .db $FF
BA38 | FF       | .db $FF
BA39 | FF       | .db $FF
BA3A | FF       | .db $FF
BA3B | FF       | .db $FF
BA3C | FF       | .db $FF
BA3D | FF       | .db $FF
BA3E | FF       | .db $FF
BA3F | FF       | .db $FF
BA40 | FF       | .db $FF
BA41 | FF       | .db $FF
BA42 | FF       | .db $FF
BA43 | FF       | .db $FF
BA44 | FF       | .db $FF
BA45 | FF       | .db $FF
BA46 | FF       | .db $FF
BA47 | FF       | .db $FF
BA48 | FF       | .db $FF
BA49 | FF       | .db $FF
BA4A | FF       | .db $FF
BA4B | FF       | .db $FF
BA4C | FF       | .db $FF
BA4D | FF       | .db $FF
BA4E | FF       | .db $FF
BA4F | FF       | .db $FF
BA50 | FF       | .db $FF
BA51 | FF       | .db $FF
BA52 | FF       | .db $FF
BA53 | FF       | .db $FF
BA54 | FF       | .db $FF
BA55 | FF       | .db $FF
BA56 | FF       | .db $FF
BA57 | FF       | .db $FF
BA58 | FF       | .db $FF
BA59 | FF       | .db $FF
BA5A | FF       | .db $FF
BA5B | FF       | .db $FF
BA5C | FF       | .db $FF
BA5D | FF       | .db $FF
BA5E | FF       | .db $FF
BA5F | FF       | .db $FF
BA60 | FF       | .db $FF
BA61 | FF       | .db $FF
BA62 | FF       | .db $FF
BA63 | FF       | .db $FF
BA64 | FF       | .db $FF
BA65 | FF       | .db $FF
BA66 | FF       | .db $FF
BA67 | FF       | .db $FF
BA68 | FF       | .db $FF
BA69 | FF       | .db $FF
BA6A | FF       | .db $FF
BA6B | FF       | .db $FF
BA6C | FF       | .db $FF
BA6D | FF       | .db $FF
BA6E | FF       | .db $FF
BA6F | FF       | .db $FF
BA70 | FF       | .db $FF
BA71 | FF       | .db $FF
BA72 | FF       | .db $FF
BA73 | FF       | .db $FF
BA74 | FF       | .db $FF
BA75 | FF       | .db $FF
BA76 | FF       | .db $FF
BA77 | FF       | .db $FF
BA78 | FF       | .db $FF
BA79 | FF       | .db $FF
BA7A | FF       | .db $FF
BA7B | FF       | .db $FF
BA7C | FF       | .db $FF
BA7D | FF       | .db $FF
BA7E | FF       | .db $FF
BA7F | FF       | .db $FF
BA80 | FF       | .db $FF
BA81 | FF       | .db $FF
BA82 | FF       | .db $FF
BA83 | FF       | .db $FF
BA84 | FF       | .db $FF
BA85 | FF       | .db $FF
BA86 | FF       | .db $FF
BA87 | FF       | .db $FF
BA88 | FF       | .db $FF
BA89 | FF       | .db $FF
BA8A | FF       | .db $FF
BA8B | FF       | .db $FF
BA8C | FF       | .db $FF
BA8D | FF       | .db $FF
BA8E | FF       | .db $FF
BA8F | FF       | .db $FF
BA90 | FF       | .db $FF
BA91 | FF       | .db $FF
BA92 | FF       | .db $FF
BA93 | FF       | .db $FF
BA94 | FF       | .db $FF
BA95 | FF       | .db $FF
BA96 | FF       | .db $FF
BA97 | FF       | .db $FF
BA98 | FF       | .db $FF
BA99 | FF       | .db $FF
BA9A | FF       | .db $FF
BA9B | FF       | .db $FF
BA9C | FF       | .db $FF
BA9D | FF       | .db $FF
BA9E | FF       | .db $FF
BA9F | FF       | .db $FF
BAA0 | FF       | .db $FF
BAA1 | FF       | .db $FF
BAA2 | FF       | .db $FF
BAA3 | FF       | .db $FF
BAA4 | FF       | .db $FF
BAA5 | FF       | .db $FF
BAA6 | FF       | .db $FF
BAA7 | FF       | .db $FF
BAA8 | FF       | .db $FF
BAA9 | FF       | .db $FF
BAAA | FF       | .db $FF
BAAB | FF       | .db $FF
BAAC | FF       | .db $FF
BAAD | FF       | .db $FF
BAAE | FF       | .db $FF
BAAF | FF       | .db $FF
BAB0 | FF       | .db $FF
BAB1 | FF       | .db $FF
BAB2 | FF       | .db $FF
BAB3 | FF       | .db $FF
BAB4 | FF       | .db $FF
BAB5 | FF       | .db $FF
BAB6 | FF       | .db $FF
BAB7 | FF       | .db $FF
BAB8 | FF       | .db $FF
BAB9 | FF       | .db $FF
BABA | FF       | .db $FF
BABB | FF       | .db $FF
BABC | FF       | .db $FF
BABD | FF       | .db $FF
BABE | FF       | .db $FF
BABF | FF       | .db $FF
BAC0 | FF       | .db $FF
BAC1 | FF       | .db $FF
BAC2 | FF       | .db $FF
BAC3 | FF       | .db $FF
BAC4 | FF       | .db $FF
BAC5 | FF       | .db $FF
BAC6 | FF       | .db $FF
BAC7 | FF       | .db $FF
BAC8 | FF       | .db $FF
BAC9 | FF       | .db $FF
BACA | FF       | .db $FF
BACB | FF       | .db $FF
BACC | FF       | .db $FF
BACD | FF       | .db $FF
BACE | FF       | .db $FF
BACF | FF       | .db $FF
BAD0 | FF       | .db $FF
BAD1 | FF       | .db $FF
BAD2 | FF       | .db $FF
BAD3 | FF       | .db $FF
BAD4 | FF       | .db $FF
BAD5 | FF       | .db $FF
BAD6 | FF       | .db $FF
BAD7 | FF       | .db $FF
BAD8 | FF       | .db $FF
BAD9 | FF       | .db $FF
BADA | FF       | .db $FF
BADB | FF       | .db $FF
BADC | FF       | .db $FF
BADD | FF       | .db $FF
BADE | FF       | .db $FF
BADF | FF       | .db $FF
BAE0 | FF       | .db $FF
BAE1 | FF       | .db $FF
BAE2 | FF       | .db $FF
BAE3 | FF       | .db $FF
BAE4 | FF       | .db $FF
BAE5 | FF       | .db $FF
BAE6 | FF       | .db $FF
BAE7 | FF       | .db $FF
BAE8 | FF       | .db $FF
BAE9 | FF       | .db $FF
BAEA | FF       | .db $FF
BAEB | FF       | .db $FF
BAEC | FF       | .db $FF
BAED | FF       | .db $FF
BAEE | FF       | .db $FF
BAEF | FF       | .db $FF
BAF0 | FF       | .db $FF
BAF1 | FF       | .db $FF
BAF2 | FF       | .db $FF
BAF3 | FF       | .db $FF
BAF4 | FF       | .db $FF
BAF5 | FF       | .db $FF
BAF6 | FF       | .db $FF
BAF7 | FF       | .db $FF
BAF8 | FF       | .db $FF
BAF9 | FF       | .db $FF
BAFA | FF       | .db $FF
BAFB | FF       | .db $FF
BAFC | FF       | .db $FF
BAFD | FF       | .db $FF
BAFE | FF       | .db $FF
BAFF | FF       | .db $FF
BB00 | FF       | .db $FF
BB01 | FF       | .db $FF
BB02 | FF       | .db $FF
BB03 | FF       | .db $FF
BB04 | FF       | .db $FF
BB05 | FF       | .db $FF
BB06 | FF       | .db $FF
BB07 | FF       | .db $FF
BB08 | FF       | .db $FF
BB09 | FF       | .db $FF
BB0A | FF       | .db $FF
BB0B | FF       | .db $FF
BB0C | FF       | .db $FF
BB0D | FF       | .db $FF
BB0E | FF       | .db $FF
BB0F | FF       | .db $FF
BB10 | FF       | .db $FF
BB11 | FF       | .db $FF
BB12 | FF       | .db $FF
BB13 | FF       | .db $FF
BB14 | FF       | .db $FF
BB15 | FF       | .db $FF
BB16 | FF       | .db $FF
BB17 | FF       | .db $FF
BB18 | FF       | .db $FF
BB19 | FF       | .db $FF
BB1A | FF       | .db $FF
BB1B | FF       | .db $FF
BB1C | FF       | .db $FF
BB1D | FF       | .db $FF
BB1E | FF       | .db $FF
BB1F | FF       | .db $FF
BB20 | FF       | .db $FF
BB21 | FF       | .db $FF
BB22 | FF       | .db $FF
BB23 | FF       | .db $FF
BB24 | FF       | .db $FF
BB25 | FF       | .db $FF
BB26 | FF       | .db $FF
BB27 | FF       | .db $FF
BB28 | FF       | .db $FF
BB29 | FF       | .db $FF
BB2A | FF       | .db $FF
BB2B | FF       | .db $FF
BB2C | FF       | .db $FF
BB2D | FF       | .db $FF
BB2E | FF       | .db $FF
BB2F | FF       | .db $FF
BB30 | FF       | .db $FF
BB31 | FF       | .db $FF
BB32 | FF       | .db $FF
BB33 | FF       | .db $FF
BB34 | FF       | .db $FF
BB35 | FF       | .db $FF
BB36 | FF       | .db $FF
BB37 | FF       | .db $FF
BB38 | FF       | .db $FF
BB39 | FF       | .db $FF
BB3A | FF       | .db $FF
BB3B | FF       | .db $FF
BB3C | FF       | .db $FF
BB3D | FF       | .db $FF
BB3E | FF       | .db $FF
BB3F | FF       | .db $FF
BB40 | FF       | .db $FF
BB41 | FF       | .db $FF
BB42 | FF       | .db $FF
BB43 | FF       | .db $FF
BB44 | FF       | .db $FF
BB45 | FF       | .db $FF
BB46 | FF       | .db $FF
BB47 | FF       | .db $FF
BB48 | FF       | .db $FF
BB49 | FF       | .db $FF
BB4A | FF       | .db $FF
BB4B | FF       | .db $FF
BB4C | FF       | .db $FF
BB4D | FF       | .db $FF
BB4E | FF       | .db $FF
BB4F | FF       | .db $FF
BB50 | FF       | .db $FF
BB51 | FF       | .db $FF
BB52 | FF       | .db $FF
BB53 | FF       | .db $FF
BB54 | FF       | .db $FF
BB55 | FF       | .db $FF
BB56 | FF       | .db $FF
BB57 | FF       | .db $FF
BB58 | FF       | .db $FF
BB59 | FF       | .db $FF
BB5A | FF       | .db $FF
BB5B | FF       | .db $FF
BB5C | FF       | .db $FF
BB5D | FF       | .db $FF
BB5E | FF       | .db $FF
BB5F | FF       | .db $FF
BB60 | FF       | .db $FF
BB61 | FF       | .db $FF
BB62 | FF       | .db $FF
BB63 | FF       | .db $FF
BB64 | FF       | .db $FF
BB65 | FF       | .db $FF
BB66 | FF       | .db $FF
BB67 | FF       | .db $FF
BB68 | FF       | .db $FF
BB69 | FF       | .db $FF
BB6A | FF       | .db $FF
BB6B | FF       | .db $FF
BB6C | FF       | .db $FF
BB6D | FF       | .db $FF
BB6E | FF       | .db $FF
BB6F | FF       | .db $FF
BB70 | FF       | .db $FF
BB71 | FF       | .db $FF
