0000 | XXXX | 4E 45 53 | .ascii "NES"
2A71 | EA61 | FF       | .db $FF
2A72 | EA62 | FF       | .db $FF
2A73 | EA63 | FF       | .db $FF
2A74 | EA64 | FF       | .db $FF
2A75 | EA65 | FF       | .db $FF
2A76 | EA66 | FF       | .db $FF
2A77 | EA67 | FF       | .db $FF
2A78 | EA68 | FF       | .db $FF
2A79 | EA69 | FF       | .db $FF
2A7A | EA6A | FF       | .db $FF
2A7B | EA6B | FF       | .db $FF
2A7C | EA6C | FF       | .db $FF
2A7D | EA6D | FF       | .db $FF
2A7E | EA6E | FF       | .db $FF
2A7F | EA6F | FF       | .db $FF
2A80 | EA70 | FF       | .db $FF
2A81 | EA71 | FF       | .db $FF
2A82 | EA72 | FF       | .db $FF
2A83 | EA73 | FF       | .db $FF
2A84 | EA74 | FF       | .db $FF
2A85 | EA75 | FF       | .db $FF
2A86 | EA76 | FF       | .db $FF
2A87 | EA77 | FF       | .db $FF
2A88 | EA78 | FF       | .db $FF
2A89 | EA79 | FF       | .db $FF
2A8A | EA7A | FF       | .db $FF
2A8B | EA7B | FF       | .db $FF
2A8C | EA7C | FF       | .db $FF
2A8D | EA7D | FF       | .db $FF
2A8E | EA7E | FF       | .db $FF
2A8F | EA7F | FF       | .db $FF
2A90 | EA80 | FF       | .db $FF
2A91 | EA81 | FF       | .db $FF
2A92 | EA82 | FF       | .db $FF
2A93 | EA83 | FF       | .db $FF
2A94 | EA84 | FF       | .db $FF
2A95 | EA85 | FF       | .db $FF
2A96 | EA86 | FF       | .db $FF
2A97 | EA87 | FF       | .db $FF
2A98 | EA88 | FF       | .db $FF
2A99 | EA89 | FF       | .db $FF
2A9A | EA8A | FF       | .db $FF
2A9B | EA8B | FF       | .db $FF
2A9C | EA8C | FF       | .db $FF
2A9D | EA8D | FF       | .db $FF
2A9E | EA8E | FF       | .db $FF
2A9F | EA8F | FF       | .db $FF
2AA0 | EA90 | FF       | .db $FF
2AA1 | EA91 | FF       | .db $FF
2AA2 | EA92 | FF       | .db $FF
2AA3 | EA93 | FF       | .db $FF
2AA4 | EA94 | FF       | .db $FF
2AA5 | EA95 | FF       | .db $FF
2AA6 | EA96 | FF       | .db $FF
2AA7 | EA97 | FF       | .db $FF
2AA8 | EA98 | FF       | .db $FF
2AA9 | EA99 | FF       | .db $FF
2AAA | EA9A | FF       | .db $FF
2AAB | EA9B | FF       | .db $FF
2AAC | EA9C | FF       | .db $FF
2AAD | EA9D | FF       | .db $FF
2AAE | EA9E | FF       | .db $FF
2AAF | EA9F | FF       | .db $FF
2AB0 | EAA0 | FF       | .db $FF
2AB1 | EAA1 | FF       | .db $FF
2AB2 | EAA2 | FF       | .db $FF
2AB3 | EAA3 | FF       | .db $FF
2AB4 | EAA4 | FF       | .db $FF
2AB5 | EAA5 | FF       | .db $FF
2AB6 | EAA6 | FF       | .db $FF
2AB7 | EAA7 | FF       | .db $FF
2AB8 | EAA8 | FF       | .db $FF
2AB9 | EAA9 | FF       | .db $FF
2ABA | EAAA | FF       | .db $FF
2ABB | EAAB | FF       | .db $FF
2ABC | EAAC | FF       | .db $FF
2ABD | EAAD | FF       | .db $FF
2ABE | EAAE | FF       | .db $FF
2ABF | EAAF | FF       | .db $FF
2AC0 | EAB0 | FF       | .db $FF
2AC1 | EAB1 | FF       | .db $FF
2AC2 | EAB2 | FF       | .db $FF
2AC3 | EAB3 | FF       | .db $FF
2AC4 | EAB4 | FF       | .db $FF
2AC5 | EAB5 | FF       | .db $FF
2AC6 | EAB6 | FF       | .db $FF
2AC7 | EAB7 | FF       | .db $FF
2AC8 | EAB8 | FF       | .db $FF
2AC9 | EAB9 | FF       | .db $FF
2ACA | EABA | FF       | .db $FF
2ACB | EABB | FF       | .db $FF
2ACC | EABC | FF       | .db $FF
2ACD | EABD | FF       | .db $FF
2ACE | EABE | FF       | .db $FF
2ACF | EABF | FF       | .db $FF
2AD0 | EAC0 | FF       | .db $FF
2AD1 | EAC1 | FF       | .db $FF
2AD2 | EAC2 | FF       | .db $FF
2AD3 | EAC3 | FF       | .db $FF
2AD4 | EAC4 | FF       | .db $FF
2AD5 | EAC5 | FF       | .db $FF
2AD6 | EAC6 | FF       | .db $FF
2AD7 | EAC7 | FF       | .db $FF
2AD8 | EAC8 | FF       | .db $FF
2AD9 | EAC9 | FF       | .db $FF
2ADA | EACA | FF       | .db $FF
2ADB | EACB | FF       | .db $FF
2ADC | EACC | FF       | .db $FF
2ADD | EACD | FF       | .db $FF
2ADE | EACE | FF       | .db $FF
2ADF | EACF | FF       | .db $FF
2AE0 | EAD0 | FF       | .db $FF
2AE1 | EAD1 | FF       | .db $FF
2AE2 | EAD2 | FF       | .db $FF
2AE3 | EAD3 | FF       | .db $FF
2AE4 | EAD4 | FF       | .db $FF
2AE5 | EAD5 | FF       | .db $FF
2AE6 | EAD6 | FF       | .db $FF
2AE7 | EAD7 | FF       | .db $FF
2AE8 | EAD8 | FF       | .db $FF
2AE9 | EAD9 | FF       | .db $FF
2AEA | EADA | FF       | .db $FF
2AEB | EADB | FF       | .db $FF
2AEC | EADC | FF       | .db $FF
2AED | EADD | FF       | .db $FF
2AEE | EADE | FF       | .db $FF
2AEF | EADF | FF       | .db $FF
2AF0 | EAE0 | FF       | .db $FF
2AF1 | EAE1 | FF       | .db $FF
2AF2 | EAE2 | FF       | .db $FF
2AF3 | EAE3 | FF       | .db $FF
2AF4 | EAE4 | FF       | .db $FF
2AF5 | EAE5 | FF       | .db $FF
2AF6 | EAE6 | FF       | .db $FF
2AF7 | EAE7 | FF       | .db $FF
2AF8 | EAE8 | FF       | .db $FF
2AF9 | EAE9 | FF       | .db $FF
2AFA | EAEA | FF       | .db $FF
2AFB | EAEB | FF       | .db $FF
2AFC | EAEC | FF       | .db $FF
2AFD | EAED | FF       | .db $FF
2AFE | EAEE | FF       | .db $FF
2AFF | EAEF | FF       | .db $FF
2B00 | EAF0 | FF       | .db $FF
2B01 | EAF1 | FF       | .db $FF
2B02 | EAF2 | FF       | .db $FF
2B03 | EAF3 | FF       | .db $FF
2B04 | EAF4 | FF       | .db $FF
2B05 | EAF5 | FF       | .db $FF
2B06 | EAF6 | FF       | .db $FF
2B07 | EAF7 | FF       | .db $FF
2B08 | EAF8 | FF       | .db $FF
2B09 | EAF9 | FF       | .db $FF
2B0A | EAFA | FF       | .db $FF
2B0B | EAFB | FF       | .db $FF
2B0C | EAFC | FF       | .db $FF
2B0D | EAFD | FF       | .db $FF
2B0E | EAFE | FF       | .db $FF
2B0F | EAFF | FF       | .db $FF
2B10 | EB00 | FF       | .db $FF
2B11 | EB01 | FF       | .db $FF
2B12 | EB02 | FF       | .db $FF
2B13 | EB03 | FF       | .db $FF
2B14 | EB04 | FF       | .db $FF
2B15 | EB05 | FF       | .db $FF
2B16 | EB06 | FF       | .db $FF
2B17 | EB07 | FF       | .db $FF
2B18 | EB08 | FF       | .db $FF
2B19 | EB09 | FF       | .db $FF
2B1A | EB0A | FF       | .db $FF
2B1B | EB0B | FF       | .db $FF
2B1C | EB0C | FF       | .db $FF
2B1D | EB0D | FF       | .db $FF
2B1E | EB0E | FF       | .db $FF
2B1F | EB0F | FF       | .db $FF
2B20 | EB10 | FF       | .db $FF
2B21 | EB11 | FF       | .db $FF
2B22 | EB12 | FF       | .db $FF
2B23 | EB13 | FF       | .db $FF
2B24 | EB14 | FF       | .db $FF
2B25 | EB15 | FF       | .db $FF
2B26 | EB16 | FF       | .db $FF
2B27 | EB17 | FF       | .db $FF
2B28 | EB18 | FF       | .db $FF
2B29 | EB19 | FF       | .db $FF
2B2A | EB1A | FF       | .db $FF
2B2B | EB1B | FF       | .db $FF
2B2C | EB1C | FF       | .db $FF
2B2D | EB1D | FF       | .db $FF
2B2E | EB1E | FF       | .db $FF
2B2F | EB1F | FF       | .db $FF
2B30 | EB20 | FF       | .db $FF
2B31 | EB21 | FF       | .db $FF
2B32 | EB22 | FF       | .db $FF
2B33 | EB23 | FF       | .db $FF
2B34 | EB24 | FF       | .db $FF
2B35 | EB25 | FF       | .db $FF
2B36 | EB26 | FF       | .db $FF
2B37 | EB27 | FF       | .db $FF
2B38 | EB28 | FF       | .db $FF
2B39 | EB29 | FF       | .db $FF
2B3A | EB2A | FF       | .db $FF
2B3B | EB2B | FF       | .db $FF
2B3C | EB2C | FF       | .db $FF
2B3D | EB2D | FF       | .db $FF
2B3E | EB2E | FF       | .db $FF
2B3F | EB2F | FF       | .db $FF
2B40 | EB30 | FF       | .db $FF
2B41 | EB31 | FF       | .db $FF
2B42 | EB32 | FF       | .db $FF
2B43 | EB33 | FF       | .db $FF
2B44 | EB34 | FF       | .db $FF
2B45 | EB35 | FF       | .db $FF
2B46 | EB36 | FF       | .db $FF
2B47 | EB37 | FF       | .db $FF
2B48 | EB38 | FF       | .db $FF
2B49 | EB39 | FF       | .db $FF
2B4A | EB3A | FF       | .db $FF
2B4B | EB3B | FF       | .db $FF
2B4C | EB3C | FF       | .db $FF
2B4D | EB3D | FF       | .db $FF
2B4E | EB3E | FF       | .db $FF
2B4F | EB3F | FF       | .db $FF
2B50 | EB40 | FF       | .db $FF
2B51 | EB41 | FF       | .db $FF
2B52 | EB42 | FF       | .db $FF
2B53 | EB43 | FF       | .db $FF
2B54 | EB44 | FF       | .db $FF
2B55 | EB45 | FF       | .db $FF
2B56 | EB46 | FF       | .db $FF
2B57 | EB47 | FF       | .db $FF
2B58 | EB48 | FF       | .db $FF
2B59 | EB49 | FF       | .db $FF
2B5A | EB4A | FF       | .db $FF
2B5B | EB4B | FF       | .db $FF
2B5C | EB4C | FF       | .db $FF
2B5D | EB4D | FF       | .db $FF
2B5E | EB4E | FF       | .db $FF
2B5F | EB4F | FF       | .db $FF
2B60 | EB50 | FF       | .db $FF
2B61 | EB51 | FF       | .db $FF
2B62 | EB52 | FF       | .db $FF
2B63 | EB53 | FF       | .db $FF
2B64 | EB54 | FF       | .db $FF
2B65 | EB55 | FF       | .db $FF
2B66 | EB56 | FF       | .db $FF
2B67 | EB57 | FF       | .db $FF
2B68 | EB58 | FF       | .db $FF
2B69 | EB59 | FF       | .db $FF
2B6A | EB5A | FF       | .db $FF
2B6B | EB5B | FF       | .db $FF
2B6C | EB5C | FF       | .db $FF
2B6D | EB5D | FF       | .db $FF
2B6E | EB5E | FF       | .db $FF
2B6F | EB5F | FF       | .db $FF
2B70 | EB60 | FF       | .db $FF
2B71 | EB61 | FF       | .db $FF
2B72 | EB62 | FF       | .db $FF
2B73 | EB63 | FF       | .db $FF
2B74 | EB64 | FF       | .db $FF
2B75 | EB65 | FF       | .db $FF
2B76 | EB66 | FF       | .db $FF
2B77 | EB67 | FF       | .db $FF
2B78 | EB68 | FF       | .db $FF
2B79 | EB69 | FF       | .db $FF
2B7A | EB6A | FF       | .db $FF
2B7B | EB6B | FF       | .db $FF
2B7C | EB6C | FF       | .db $FF
2B7D | EB6D | FF       | .db $FF
2B7E | EB6E | FF       | .db $FF
2B7F | EB6F | FF       | .db $FF
2B80 | EB70 | FF       | .db $FF
2B81 | EB71 | FF       | .db $FF
2B82 | EB72 | FF       | .db $FF
2B83 | EB73 | FF       | .db $FF
2B84 | EB74 | FF       | .db $FF
2B85 | EB75 | FF       | .db $FF
2B86 | EB76 | FF       | .db $FF
2B87 | EB77 | FF       | .db $FF
2B88 | EB78 | FF       | .db $FF
2B89 | EB79 | FF       | .db $FF
2B8A | EB7A | FF       | .db $FF
2B8B | EB7B | FF       | .db $FF
2B8C | EB7C | FF       | .db $FF
2B8D | EB7D | FF       | .db $FF
2B8E | EB7E | FF       | .db $FF
2B8F | EB7F | FF       | .db $FF
2B90 | EB80 | FF       | .db $FF
2B91 | EB81 | FF       | .db $FF
2B92 | EB82 | FF       | .db $FF
2B93 | EB83 | FF       | .db $FF
2B94 | EB84 | FF       | .db $FF
2B95 | EB85 | FF       | .db $FF
2B96 | EB86 | FF       | .db $FF
2B97 | EB87 | FF       | .db $FF
2B98 | EB88 | FF       | .db $FF
2B99 | EB89 | FF       | .db $FF
2B9A | EB8A | FF       | .db $FF
2B9B | EB8B | FF       | .db $FF
2B9C | EB8C | FF       | .db $FF
2B9D | EB8D | FF       | .db $FF
2B9E | EB8E | FF       | .db $FF
2B9F | EB8F | FF       | .db $FF
2BA0 | EB90 | FF       | .db $FF
2BA1 | EB91 | FF       | .db $FF
2BA2 | EB92 | FF       | .db $FF
2BA3 | EB93 | FF       | .db $FF
2BA4 | EB94 | FF       | .db $FF
2BA5 | EB95 | FF       | .db $FF
2BA6 | EB96 | FF       | .db $FF
2BA7 | EB97 | FF       | .db $FF
2BA8 | EB98 | FF       | .db $FF
2BA9 | EB99 | FF       | .db $FF
2BAA | EB9A | FF       | .db $FF
2BAB | EB9B | FF       | .db $FF
2BAC | EB9C | FF       | .db $FF
2BAD | EB9D | FF       | .db $FF
2BAE | EB9E | FF       | .db $FF
2BAF | EB9F | FF       | .db $FF
2BB0 | EBA0 | FF       | .db $FF
2BB1 | EBA1 | FF       | .db $FF
2BB2 | EBA2 | FF       | .db $FF
2BB3 | EBA3 | FF       | .db $FF
2BB4 | EBA4 | FF       | .db $FF
2BB5 | EBA5 | FF       | .db $FF
2BB6 | EBA6 | FF       | .db $FF
2BB7 | EBA7 | FF       | .db $FF
2BB8 | EBA8 | FF       | .db $FF
2BB9 | EBA9 | FF       | .db $FF
2BBA | EBAA | FF       | .db $FF
2BBB | EBAB | FF       | .db $FF
2BBC | EBAC | FF       | .db $FF
2BBD | EBAD | FF       | .db $FF
2BBE | EBAE | FF       | .db $FF
2BBF | EBAF | FF       | .db $FF
2BC0 | EBB0 | FF       | .db $FF
2BC1 | EBB1 | FF       | .db $FF
2BC2 | EBB2 | FF       | .db $FF
2BC3 | EBB3 | FF       | .db $FF
2BC4 | EBB4 | FF       | .db $FF
2BC5 | EBB5 | FF       | .db $FF
2BC6 | EBB6 | FF       | .db $FF
2BC7 | EBB7 | FF       | .db $FF
2BC8 | EBB8 | FF       | .db $FF
2BC9 | EBB9 | FF       | .db $FF
2BCA | EBBA | FF       | .db $FF
2BCB | EBBB | FF       | .db $FF
2BCC | EBBC | FF       | .db $FF
2BCD | EBBD | FF       | .db $FF
2BCE | EBBE | FF       | .db $FF
2BCF | EBBF | FF       | .db $FF
2BD0 | EBC0 | FF       | .db $FF
2BD1 | EBC1 | FF       | .db $FF
2BD2 | EBC2 | FF       | .db $FF
2BD3 | EBC3 | FF       | .db $FF
2BD4 | EBC4 | FF       | .db $FF
2BD5 | EBC5 | FF       | .db $FF
2BD6 | EBC6 | FF       | .db $FF
2BD7 | EBC7 | FF       | .db $FF
2BD8 | EBC8 | FF       | .db $FF
2BD9 | EBC9 | FF       | .db $FF
2BDA | EBCA | FF       | .db $FF
2BDB | EBCB | FF       | .db $FF
2BDC | EBCC | FF       | .db $FF
2BDD | EBCD | FF       | .db $FF
2BDE | EBCE | FF       | .db $FF
2BDF | EBCF | FF       | .db $FF
2BE0 | EBD0 | FF       | .db $FF
2BE1 | EBD1 | FF       | .db $FF
2BE2 | EBD2 | FF       | .db $FF
2BE3 | EBD3 | FF       | .db $FF
2BE4 | EBD4 | FF       | .db $FF
2BE5 | EBD5 | FF       | .db $FF
2BE6 | EBD6 | FF       | .db $FF
2BE7 | EBD7 | FF       | .db $FF
2BE8 | EBD8 | FF       | .db $FF
2BE9 | EBD9 | FF       | .db $FF
2BEA | EBDA | FF       | .db $FF
2BEB | EBDB | FF       | .db $FF
2BEC | EBDC | FF       | .db $FF
2BED | EBDD | FF       | .db $FF
2BEE | EBDE | FF       | .db $FF
2BEF | EBDF | FF       | .db $FF
2BF0 | EBE0 | FF       | .db $FF
2BF1 | EBE1 | FF       | .db $FF
2BF2 | EBE2 | FF       | .db $FF
2BF3 | EBE3 | FF       | .db $FF
2BF4 | EBE4 | FF       | .db $FF
2BF5 | EBE5 | FF       | .db $FF
2BF6 | EBE6 | FF       | .db $FF
2BF7 | EBE7 | FF       | .db $FF
2BF8 | EBE8 | FF       | .db $FF
2BF9 | EBE9 | FF       | .db $FF
2BFA | EBEA | FF       | .db $FF
2BFB | EBEB | FF       | .db $FF
2BFC | EBEC | FF       | .db $FF
2BFD | EBED | FF       | .db $FF
2BFE | EBEE | FF       | .db $FF
2BFF | EBEF | FF       | .db $FF
2C00 | EBF0 | FF       | .db $FF
2C01 | EBF1 | FF       | .db $FF
2C02 | EBF2 | FF       | .db $FF
2C03 | EBF3 | FF       | .db $FF
2C04 | EBF4 | FF       | .db $FF
2C05 | EBF5 | FF       | .db $FF
2C06 | EBF6 | FF       | .db $FF
2C07 | EBF7 | FF       | .db $FF
2C08 | EBF8 | FF       | .db $FF
2C09 | EBF9 | FF       | .db $FF
2C0A | EBFA | FF       | .db $FF
2C0B | EBFB | FF       | .db $FF
2C0C | EBFC | FF       | .db $FF
2C0D | EBFD | FF       | .db $FF
2C0E | EBFE | FF       | .db $FF
2C0F | EBFF | FF       | .db $FF
2C10 | EC00 | FF       | .db $FF
2C11 | EC01 | FF       | .db $FF
2C12 | EC02 | FF       | .db $FF
2C13 | EC03 | FF       | .db $FF
2C14 | EC04 | FF       | .db $FF
2C15 | EC05 | FF       | .db $FF
2C16 | EC06 | FF       | .db $FF
2C17 | EC07 | FF       | .db $FF
2C18 | EC08 | FF       | .db $FF
2C19 | EC09 | FF       | .db $FF
2C1A | EC0A | FF       | .db $FF
2C1B | EC0B | FF       | .db $FF
2C1C | EC0C | FF       | .db $FF
2C1D | EC0D | FF       | .db $FF
2C1E | EC0E | FF       | .db $FF
2C1F | EC0F | FF       | .db $FF
2C20 | EC10 | FF       | .db $FF
2C21 | EC11 | FF       | .db $FF
2C22 | EC12 | FF       | .db $FF
2C23 | EC13 | FF       | .db $FF
2C24 | EC14 | FF       | .db $FF
2C25 | EC15 | FF       | .db $FF
2C26 | EC16 | FF       | .db $FF
2C27 | EC17 | FF       | .db $FF
2C28 | EC18 | FF       | .db $FF
2C29 | EC19 | FF       | .db $FF
2C2A | EC1A | FF       | .db $FF
2C2B | EC1B | FF       | .db $FF
2C2C | EC1C | FF       | .db $FF
2C2D | EC1D | FF       | .db $FF
2C2E | EC1E | FF       | .db $FF
2C2F | EC1F | FF       | .db $FF
2C30 | EC20 | FF       | .db $FF
2C31 | EC21 | FF       | .db $FF
2C32 | EC22 | FF       | .db $FF
2C33 | EC23 | FF       | .db $FF
2C34 | EC24 | FF       | .db $FF
2C35 | EC25 | FF       | .db $FF
2C36 | EC26 | FF       | .db $FF
2C37 | EC27 | FF       | .db $FF
2C38 | EC28 | FF       | .db $FF
2C39 | EC29 | FF       | .db $FF
2C3A | EC2A | FF       | .db $FF
2C3B | EC2B | FF       | .db $FF
2C3C | EC2C | FF       | .db $FF
2C3D | EC2D | FF       | .db $FF
2C3E | EC2E | FF       | .db $FF
2C3F | EC2F | FF       | .db $FF
2C40 | EC30 | FF       | .db $FF
2C41 | EC31 | FF       | .db $FF
2C42 | EC32 | FF       | .db $FF
2C43 | EC33 | FF       | .db $FF
2C44 | EC34 | FF       | .db $FF
2C45 | EC35 | FF       | .db $FF
2C46 | EC36 | FF       | .db $FF
2C47 | EC37 | FF       | .db $FF
2C48 | EC38 | FF       | .db $FF
2C49 | EC39 | FF       | .db $FF
2C4A | EC3A | FF       | .db $FF
2C4B | EC3B | FF       | .db $FF
2C4C | EC3C | FF       | .db $FF
2C4D | EC3D | FF       | .db $FF
2C4E | EC3E | FF       | .db $FF
2C4F | EC3F | FF       | .db $FF
2C50 | EC40 | FF       | .db $FF
2C51 | EC41 | FF       | .db $FF
2C52 | EC42 | FF       | .db $FF
2C53 | EC43 | FF       | .db $FF
2C54 | EC44 | FF       | .db $FF
2C55 | EC45 | FF       | .db $FF
2C56 | EC46 | FF       | .db $FF
2C57 | EC47 | FF       | .db $FF
2C58 | EC48 | FF       | .db $FF
2C59 | EC49 | FF       | .db $FF
2C5A | EC4A | FF       | .db $FF
2C5B | EC4B | FF       | .db $FF
2C5C | EC4C | FF       | .db $FF
2C5D | EC4D | FF       | .db $FF
2C5E | EC4E | FF       | .db $FF
2C5F | EC4F | FF       | .db $FF
2C60 | EC50 | FF       | .db $FF
2C61 | EC51 | FF       | .db $FF
2C62 | EC52 | FF       | .db $FF
2C63 | EC53 | FF       | .db $FF
2C64 | EC54 | FF       | .db $FF
2C65 | EC55 | FF       | .db $FF
2C66 | EC56 | FF       | .db $FF
2C67 | EC57 | FF       | .db $FF
2C68 | EC58 | FF       | .db $FF
2C69 | EC59 | FF       | .db $FF
2C6A | EC5A | FF       | .db $FF
2C6B | EC5B | FF       | .db $FF
2C6C | EC5C | FF       | .db $FF
2C6D | EC5D | FF       | .db $FF
2C6E | EC5E | FF       | .db $FF
2C6F | EC5F | FF       | .db $FF
2C70 | EC60 | FF       | .db $FF
2C71 | EC61 | FF       | .db $FF
2C72 | EC62 | FF       | .db $FF
2C73 | EC63 | FF       | .db $FF
2C74 | EC64 | FF       | .db $FF
2C75 | EC65 | FF       | .db $FF
2C76 | EC66 | FF       | .db $FF
2C77 | EC67 | FF       | .db $FF
2C78 | EC68 | FF       | .db $FF
2C79 | EC69 | FF       | .db $FF
2C7A | EC6A | FF       | .db $FF
2C7B | EC6B | FF       | .db $FF
2C7C | EC6C | FF       | .db $FF
2C7D | EC6D | FF       | .db $FF
2C7E | EC6E | FF       | .db $FF
2C7F | EC6F | FF       | .db $FF
2C80 | EC70 | FF       | .db $FF
2C81 | EC71 | FF       | .db $FF
2C82 | EC72 | FF       | .db $FF
2C83 | EC73 | FF       | .db $FF
2C84 | EC74 | FF       | .db $FF
2C85 | EC75 | FF       | .db $FF
2C86 | EC76 | FF       | .db $FF
2C87 | EC77 | FF       | .db $FF
2C88 | EC78 | FF       | .db $FF
2C89 | EC79 | FF       | .db $FF
2C8A | EC7A | FF       | .db $FF
2C8B | EC7B | FF       | .db $FF
2C8C | EC7C | FF       | .db $FF
2C8D | EC7D | FF       | .db $FF
2C8E | EC7E | FF       | .db $FF
2C8F | EC7F | FF       | .db $FF
2C90 | EC80 | FF       | .db $FF
2C91 | EC81 | FF       | .db $FF
2C92 | EC82 | FF       | .db $FF
2C93 | EC83 | FF       | .db $FF
2C94 | EC84 | FF       | .db $FF
2C95 | EC85 | FF       | .db $FF
2C96 | EC86 | FF       | .db $FF
2C97 | EC87 | FF       | .db $FF
2C98 | EC88 | FF       | .db $FF
2C99 | EC89 | FF       | .db $FF
2C9A | EC8A | FF       | .db $FF
2C9B | EC8B | FF       | .db $FF
2C9C | EC8C | FF       | .db $FF
2C9D | EC8D | FF       | .db $FF
2C9E | EC8E | FF       | .db $FF
2C9F | EC8F | FF       | .db $FF
2CA0 | EC90 | FF       | .db $FF
2CA1 | EC91 | FF       | .db $FF
2CA2 | EC92 | FF       | .db $FF
2CA3 | EC93 | FF       | .db $FF
2CA4 | EC94 | FF       | .db $FF
2CA5 | EC95 | FF       | .db $FF
2CA6 | EC96 | FF       | .db $FF
2CA7 | EC97 | FF       | .db $FF
2CA8 | EC98 | FF       | .db $FF
2CA9 | EC99 | FF       | .db $FF
2CAA | EC9A | FF       | .db $FF
2CAB | EC9B | FF       | .db $FF
2CAC | EC9C | FF       | .db $FF
2CAD | EC9D | FF       | .db $FF
2CAE | EC9E | FF       | .db $FF
2CAF | EC9F | FF       | .db $FF
2CB0 | ECA0 | FF       | .db $FF
2CB1 | ECA1 | FF       | .db $FF
2CB2 | ECA2 | FF       | .db $FF
2CB3 | ECA3 | FF       | .db $FF
2CB4 | ECA4 | FF       | .db $FF
2CB5 | ECA5 | FF       | .db $FF
2CB6 | ECA6 | FF       | .db $FF
2CB7 | ECA7 | FF       | .db $FF
2CB8 | ECA8 | FF       | .db $FF
2CB9 | ECA9 | FF       | .db $FF
2CBA | ECAA | FF       | .db $FF
2CBB | ECAB | FF       | .db $FF
2CBC | ECAC | FF       | .db $FF
2CBD | ECAD | FF       | .db $FF
2CBE | ECAE | FF       | .db $FF
2CBF | ECAF | FF       | .db $FF
2CC0 | ECB0 | FF       | .db $FF
2CC1 | ECB1 | FF       | .db $FF
2CC2 | ECB2 | FF       | .db $FF
2CC3 | ECB3 | FF       | .db $FF
2CC4 | ECB4 | FF       | .db $FF
2CC5 | ECB5 | FF       | .db $FF
2CC6 | ECB6 | FF       | .db $FF
2CC7 | ECB7 | FF       | .db $FF
2CC8 | ECB8 | FF       | .db $FF
2CC9 | ECB9 | FF       | .db $FF
2CCA | ECBA | FF       | .db $FF
2CCB | ECBB | FF       | .db $FF
2CCC | ECBC | FF       | .db $FF
2CCD | ECBD | FF       | .db $FF
2CCE | ECBE | FF       | .db $FF
2CCF | ECBF | FF       | .db $FF
2CD0 | ECC0 | FF       | .db $FF
2CD1 | ECC1 | FF       | .db $FF
2CD2 | ECC2 | FF       | .db $FF
2CD3 | ECC3 | FF       | .db $FF
2CD4 | ECC4 | FF       | .db $FF
2CD5 | ECC5 | FF       | .db $FF
2CD6 | ECC6 | FF       | .db $FF
2CD7 | ECC7 | FF       | .db $FF
2CD8 | ECC8 | FF       | .db $FF
2CD9 | ECC9 | FF       | .db $FF
2CDA | ECCA | FF       | .db $FF
2CDB | ECCB | FF       | .db $FF
2CDC | ECCC | FF       | .db $FF
2CDD | ECCD | FF       | .db $FF
2CDE | ECCE | FF       | .db $FF
2CDF | ECCF | FF       | .db $FF
2CE0 | ECD0 | FF       | .db $FF
2CE1 | ECD1 | FF       | .db $FF
2CE2 | ECD2 | FF       | .db $FF
2CE3 | ECD3 | FF       | .db $FF
2CE4 | ECD4 | FF       | .db $FF
2CE5 | ECD5 | FF       | .db $FF
2CE6 | ECD6 | FF       | .db $FF
2CE7 | ECD7 | FF       | .db $FF
2CE8 | ECD8 | FF       | .db $FF
2CE9 | ECD9 | FF       | .db $FF
2CEA | ECDA | FF       | .db $FF
2CEB | ECDB | FF       | .db $FF
2CEC | ECDC | FF       | .db $FF
2CED | ECDD | FF       | .db $FF
2CEE | ECDE | FF       | .db $FF
2CEF | ECDF | FF       | .db $FF
2CF0 | ECE0 | FF       | .db $FF
2CF1 | ECE1 | FF       | .db $FF
2CF2 | ECE2 | FF       | .db $FF
2CF3 | ECE3 | FF       | .db $FF
2CF4 | ECE4 | FF       | .db $FF
2CF5 | ECE5 | FF       | .db $FF
2CF6 | ECE6 | FF       | .db $FF
2CF7 | ECE7 | FF       | .db $FF
2CF8 | ECE8 | FF       | .db $FF
2CF9 | ECE9 | FF       | .db $FF
2CFA | ECEA | FF       | .db $FF
2CFB | ECEB | FF       | .db $FF
2CFC | ECEC | FF       | .db $FF
2CFD | ECED | FF       | .db $FF
2CFE | ECEE | FF       | .db $FF
2CFF | ECEF | FF       | .db $FF
2D00 | ECF0 | FF       | .db $FF
2D01 | ECF1 | FF       | .db $FF
2D02 | ECF2 | FF       | .db $FF
2D03 | ECF3 | FF       | .db $FF
2D04 | ECF4 | FF       | .db $FF
2D05 | ECF5 | FF       | .db $FF
2D06 | ECF6 | FF       | .db $FF
2D07 | ECF7 | FF       | .db $FF
2D08 | ECF8 | FF       | .db $FF
2D09 | ECF9 | FF       | .db $FF
2D0A | ECFA | FF       | .db $FF
2D0B | ECFB | FF       | .db $FF
2D0C | ECFC | FF       | .db $FF
2D0D | ECFD | FF       | .db $FF
2D0E | ECFE | FF       | .db $FF
2D0F | ECFF | FF       | .db $FF
2D10 | ED00 | FF       | .db $FF
2D11 | ED01 | FF       | .db $FF
2D12 | ED02 | FF       | .db $FF
2D13 | ED03 | FF       | .db $FF
2D14 | ED04 | FF       | .db $FF
2D15 | ED05 | FF       | .db $FF
2D16 | ED06 | FF       | .db $FF
2D17 | ED07 | FF       | .db $FF
2D18 | ED08 | FF       | .db $FF
2D19 | ED09 | FF       | .db $FF
