0000 | 4E 45 53 | .ascii "NES"
37F3 | FF       | .db $FF
37F4 | FF       | .db $FF
37F5 | FF       | .db $FF
37F6 | FF       | .db $FF
37F7 | FF       | .db $FF
37F8 | FF       | .db $FF
37F9 | FF       | .db $FF
37FA | FF       | .db $FF
37FB | FF       | .db $FF
37FC | FF       | .db $FF
37FD | FF       | .db $FF
37FE | FF       | .db $FF
37FF | FF       | .db $FF
3800 | FF       | .db $FF
3801 | FF       | .db $FF
3802 | FF       | .db $FF
3803 | FF       | .db $FF
3804 | FF       | .db $FF
3805 | FF       | .db $FF
3806 | FF       | .db $FF
3807 | FF       | .db $FF
3808 | FF       | .db $FF
3809 | FF       | .db $FF
380A | FF       | .db $FF
380B | FF       | .db $FF
380C | FF       | .db $FF
380D | FF       | .db $FF
380E | FF       | .db $FF
380F | FF       | .db $FF
3810 | FF       | .db $FF
3811 | FF       | .db $FF
3812 | FF       | .db $FF
3813 | FF       | .db $FF
3814 | FF       | .db $FF
3815 | FF       | .db $FF
3816 | FF       | .db $FF
3817 | FF       | .db $FF
3818 | FF       | .db $FF
3819 | FF       | .db $FF
381A | FF       | .db $FF
381B | FF       | .db $FF
381C | FF       | .db $FF
381D | FF       | .db $FF
381E | FF       | .db $FF
381F | FF       | .db $FF
3820 | FF       | .db $FF
3821 | FF       | .db $FF
3822 | FF       | .db $FF
3823 | FF       | .db $FF
3824 | FF       | .db $FF
3825 | FF       | .db $FF
3826 | FF       | .db $FF
3827 | FF       | .db $FF
3828 | FF       | .db $FF
3829 | FF       | .db $FF
382A | FF       | .db $FF
382B | FF       | .db $FF
382C | FF       | .db $FF
382D | FF       | .db $FF
382E | FF       | .db $FF
382F | FF       | .db $FF
3830 | FF       | .db $FF
3831 | FF       | .db $FF
3832 | FF       | .db $FF
3833 | FF       | .db $FF
3834 | FF       | .db $FF
3835 | FF       | .db $FF
3836 | FF       | .db $FF
3837 | FF       | .db $FF
3838 | FF       | .db $FF
3839 | FF       | .db $FF
383A | FF       | .db $FF
383B | FF       | .db $FF
383C | FF       | .db $FF
383D | FF       | .db $FF
383E | FF       | .db $FF
383F | FF       | .db $FF
3840 | FF       | .db $FF
3841 | FF       | .db $FF
3842 | FF       | .db $FF
3843 | FF       | .db $FF
3844 | FF       | .db $FF
3845 | FF       | .db $FF
3846 | FF       | .db $FF
3847 | FF       | .db $FF
3848 | FF       | .db $FF
3849 | FF       | .db $FF
384A | FF       | .db $FF
384B | FF       | .db $FF
384C | FF       | .db $FF
384D | FF       | .db $FF
384E | FF       | .db $FF
384F | FF       | .db $FF
3850 | FF       | .db $FF
3851 | FF       | .db $FF
3852 | FF       | .db $FF
3853 | FF       | .db $FF
3854 | FF       | .db $FF
3855 | FF       | .db $FF
3856 | FF       | .db $FF
3857 | FF       | .db $FF
3858 | FF       | .db $FF
3859 | FF       | .db $FF
385A | FF       | .db $FF
385B | FF       | .db $FF
385C | FF       | .db $FF
385D | FF       | .db $FF
385E | FF       | .db $FF
385F | FF       | .db $FF
3860 | FF       | .db $FF
3861 | FF       | .db $FF
3862 | FF       | .db $FF
3863 | FF       | .db $FF
3864 | FF       | .db $FF
3865 | FF       | .db $FF
3866 | FF       | .db $FF
3867 | FF       | .db $FF
3868 | FF       | .db $FF
3869 | FF       | .db $FF
386A | FF       | .db $FF
386B | FF       | .db $FF
386C | FF       | .db $FF
386D | FF       | .db $FF
386E | FF       | .db $FF
386F | FF       | .db $FF
3870 | FF       | .db $FF
3871 | FF       | .db $FF
3872 | FF       | .db $FF
3873 | FF       | .db $FF
3874 | FF       | .db $FF
3875 | FF       | .db $FF
3876 | FF       | .db $FF
3877 | FF       | .db $FF
3878 | FF       | .db $FF
3879 | FF       | .db $FF
387A | FF       | .db $FF
387B | FF       | .db $FF
387C | FF       | .db $FF
387D | FF       | .db $FF
387E | FF       | .db $FF
387F | FF       | .db $FF
3880 | FF       | .db $FF
3881 | FF       | .db $FF
3882 | FF       | .db $FF
3883 | FF       | .db $FF
3884 | FF       | .db $FF
3885 | FF       | .db $FF
3886 | FF       | .db $FF
3887 | FF       | .db $FF
3888 | FF       | .db $FF
3889 | FF       | .db $FF
388A | FF       | .db $FF
388B | FF       | .db $FF
388C | FF       | .db $FF
388D | FF       | .db $FF
388E | FF       | .db $FF
388F | FF       | .db $FF
3890 | FF       | .db $FF
3891 | FF       | .db $FF
3892 | FF       | .db $FF
3893 | FF       | .db $FF
3894 | FF       | .db $FF
3895 | FF       | .db $FF
3896 | FF       | .db $FF
3897 | FF       | .db $FF
3898 | FF       | .db $FF
3899 | FF       | .db $FF
389A | FF       | .db $FF
389B | FF       | .db $FF
389C | FF       | .db $FF
389D | FF       | .db $FF
389E | FF       | .db $FF
389F | FF       | .db $FF
38A0 | FF       | .db $FF
38A1 | FF       | .db $FF
38A2 | FF       | .db $FF
38A3 | FF       | .db $FF
38A4 | FF       | .db $FF
38A5 | FF       | .db $FF
38A6 | FF       | .db $FF
38A7 | FF       | .db $FF
38A8 | FF       | .db $FF
38A9 | FF       | .db $FF
38AA | FF       | .db $FF
38AB | FF       | .db $FF
38AC | FF       | .db $FF
38AD | FF       | .db $FF
38AE | FF       | .db $FF
38AF | FF       | .db $FF
38B0 | FF       | .db $FF
38B1 | FF       | .db $FF
38B2 | FF       | .db $FF
38B3 | FF       | .db $FF
38B4 | FF       | .db $FF
38B5 | FF       | .db $FF
38B6 | FF       | .db $FF
38B7 | FF       | .db $FF
38B8 | FF       | .db $FF
38B9 | FF       | .db $FF
38BA | FF       | .db $FF
38BB | FF       | .db $FF
38BC | FF       | .db $FF
38BD | FF       | .db $FF
38BE | FF       | .db $FF
38BF | FF       | .db $FF
38C0 | FF       | .db $FF
38C1 | FF       | .db $FF
38C2 | FF       | .db $FF
38C3 | FF       | .db $FF
38C4 | FF       | .db $FF
38C5 | FF       | .db $FF
38C6 | FF       | .db $FF
38C7 | FF       | .db $FF
38C8 | FF       | .db $FF
38C9 | FF       | .db $FF
38CA | FF       | .db $FF
38CB | FF       | .db $FF
38CC | FF       | .db $FF
38CD | FF       | .db $FF
38CE | FF       | .db $FF
38CF | FF       | .db $FF
38D0 | FF       | .db $FF
38D1 | FF       | .db $FF
38D2 | FF       | .db $FF
38D3 | FF       | .db $FF
38D4 | FF       | .db $FF
38D5 | FF       | .db $FF
38D6 | FF       | .db $FF
38D7 | FF       | .db $FF
38D8 | FF       | .db $FF
38D9 | FF       | .db $FF
38DA | FF       | .db $FF
38DB | FF       | .db $FF
38DC | FF       | .db $FF
38DD | FF       | .db $FF
38DE | FF       | .db $FF
38DF | FF       | .db $FF
38E0 | FF       | .db $FF
38E1 | FF       | .db $FF
38E2 | FF       | .db $FF
38E3 | FF       | .db $FF
38E4 | FF       | .db $FF
38E5 | FF       | .db $FF
38E6 | FF       | .db $FF
38E7 | FF       | .db $FF
38E8 | FF       | .db $FF
38E9 | FF       | .db $FF
38EA | FF       | .db $FF
38EB | FF       | .db $FF
38EC | FF       | .db $FF
38ED | FF       | .db $FF
38EE | FF       | .db $FF
38EF | FF       | .db $FF
38F0 | FF       | .db $FF
38F1 | FF       | .db $FF
38F2 | FF       | .db $FF
38F3 | FF       | .db $FF
38F4 | FF       | .db $FF
38F5 | FF       | .db $FF
38F6 | FF       | .db $FF
38F7 | FF       | .db $FF
38F8 | FF       | .db $FF
38F9 | FF       | .db $FF
38FA | FF       | .db $FF
38FB | FF       | .db $FF
38FC | FF       | .db $FF
38FD | FF       | .db $FF
38FE | FF       | .db $FF
38FF | FF       | .db $FF
3900 | FF       | .db $FF
3901 | FF       | .db $FF
3902 | FF       | .db $FF
3903 | FF       | .db $FF
3904 | FF       | .db $FF
3905 | FF       | .db $FF
3906 | FF       | .db $FF
3907 | FF       | .db $FF
3908 | FF       | .db $FF
3909 | FF       | .db $FF
390A | FF       | .db $FF
390B | FF       | .db $FF
390C | FF       | .db $FF
390D | FF       | .db $FF
390E | FF       | .db $FF
390F | FF       | .db $FF
3910 | FF       | .db $FF
3911 | FF       | .db $FF
3912 | FF       | .db $FF
3913 | FF       | .db $FF
3914 | FF       | .db $FF
3915 | FF       | .db $FF
3916 | FF       | .db $FF
3917 | FF       | .db $FF
3918 | FF       | .db $FF
3919 | FF       | .db $FF
391A | FF       | .db $FF
391B | FF       | .db $FF
391C | FF       | .db $FF
391D | FF       | .db $FF
391E | FF       | .db $FF
391F | FF       | .db $FF
3920 | FF       | .db $FF
3921 | FF       | .db $FF
3922 | FF       | .db $FF
3923 | FF       | .db $FF
3924 | FF       | .db $FF
3925 | FF       | .db $FF
3926 | FF       | .db $FF
3927 | FF       | .db $FF
3928 | FF       | .db $FF
3929 | FF       | .db $FF
392A | FF       | .db $FF
392B | FF       | .db $FF
392C | FF       | .db $FF
392D | FF       | .db $FF
392E | FF       | .db $FF
392F | FF       | .db $FF
3930 | FF       | .db $FF
3931 | FF       | .db $FF
3932 | FF       | .db $FF
3933 | FF       | .db $FF
3934 | FF       | .db $FF
3935 | FF       | .db $FF
3936 | FF       | .db $FF
3937 | FF       | .db $FF
3938 | FF       | .db $FF
3939 | FF       | .db $FF
393A | FF       | .db $FF
393B | FF       | .db $FF
393C | FF       | .db $FF
393D | FF       | .db $FF
393E | FF       | .db $FF
393F | FF       | .db $FF
3940 | FF       | .db $FF
3941 | FF       | .db $FF
3942 | FF       | .db $FF
3943 | FF       | .db $FF
3944 | FF       | .db $FF
3945 | FF       | .db $FF
3946 | FF       | .db $FF
3947 | FF       | .db $FF
3948 | FF       | .db $FF
3949 | FF       | .db $FF
394A | FF       | .db $FF
394B | FF       | .db $FF
394C | FF       | .db $FF
394D | FF       | .db $FF
394E | FF       | .db $FF
394F | FF       | .db $FF
3950 | FF       | .db $FF
3951 | FF       | .db $FF
3952 | FF       | .db $FF
3953 | FF       | .db $FF
3954 | FF       | .db $FF
3955 | FF       | .db $FF
3956 | FF       | .db $FF
3957 | FF       | .db $FF
3958 | FF       | .db $FF
3959 | FF       | .db $FF
395A | FF       | .db $FF
395B | FF       | .db $FF
395C | FF       | .db $FF
395D | FF       | .db $FF
395E | FF       | .db $FF
395F | FF       | .db $FF
3960 | FF       | .db $FF
3961 | FF       | .db $FF
3962 | FF       | .db $FF
3963 | FF       | .db $FF
3964 | FF       | .db $FF
3965 | FF       | .db $FF
3966 | FF       | .db $FF
3967 | FF       | .db $FF
3968 | FF       | .db $FF
3969 | FF       | .db $FF
396A | FF       | .db $FF
396B | FF       | .db $FF
396C | FF       | .db $FF
396D | FF       | .db $FF
396E | FF       | .db $FF
396F | FF       | .db $FF
3970 | FF       | .db $FF
3971 | FF       | .db $FF
3972 | FF       | .db $FF
3973 | FF       | .db $FF
3974 | FF       | .db $FF
3975 | FF       | .db $FF
3976 | FF       | .db $FF
3977 | FF       | .db $FF
3978 | FF       | .db $FF
3979 | FF       | .db $FF
397A | FF       | .db $FF
397B | FF       | .db $FF
397C | FF       | .db $FF
397D | FF       | .db $FF
397E | FF       | .db $FF
397F | FF       | .db $FF
3980 | FF       | .db $FF
3981 | FF       | .db $FF
3982 | FF       | .db $FF
3983 | FF       | .db $FF
3984 | FF       | .db $FF
3985 | FF       | .db $FF
3986 | FF       | .db $FF
3987 | FF       | .db $FF
3988 | FF       | .db $FF
3989 | FF       | .db $FF
398A | FF       | .db $FF
398B | FF       | .db $FF
398C | FF       | .db $FF
398D | FF       | .db $FF
398E | FF       | .db $FF
398F | FF       | .db $FF
3990 | FF       | .db $FF
3991 | FF       | .db $FF
3992 | FF       | .db $FF
3993 | FF       | .db $FF
3994 | FF       | .db $FF
3995 | FF       | .db $FF
3996 | FF       | .db $FF
3997 | FF       | .db $FF
3998 | FF       | .db $FF
3999 | FF       | .db $FF
399A | FF       | .db $FF
399B | FF       | .db $FF
399C | FF       | .db $FF
399D | FF       | .db $FF
399E | FF       | .db $FF
399F | FF       | .db $FF
39A0 | FF       | .db $FF
39A1 | FF       | .db $FF
39A2 | FF       | .db $FF
39A3 | FF       | .db $FF
39A4 | FF       | .db $FF
39A5 | FF       | .db $FF
39A6 | FF       | .db $FF
39A7 | FF       | .db $FF
39A8 | FF       | .db $FF
39A9 | FF       | .db $FF
39AA | FF       | .db $FF
39AB | FF       | .db $FF
39AC | FF       | .db $FF
39AD | FF       | .db $FF
39AE | FF       | .db $FF
39AF | FF       | .db $FF
39B0 | FF       | .db $FF
39B1 | FF       | .db $FF
39B2 | FF       | .db $FF
39B3 | FF       | .db $FF
39B4 | FF       | .db $FF
39B5 | FF       | .db $FF
39B6 | FF       | .db $FF
39B7 | FF       | .db $FF
39B8 | FF       | .db $FF
39B9 | FF       | .db $FF
39BA | FF       | .db $FF
39BB | FF       | .db $FF
39BC | FF       | .db $FF
39BD | FF       | .db $FF
39BE | FF       | .db $FF
39BF | FF       | .db $FF
39C0 | FF       | .db $FF
39C1 | FF       | .db $FF
39C2 | FF       | .db $FF
39C3 | FF       | .db $FF
39C4 | FF       | .db $FF
39C5 | FF       | .db $FF
39C6 | FF       | .db $FF
39C7 | FF       | .db $FF
39C8 | FF       | .db $FF
39C9 | FF       | .db $FF
39CA | FF       | .db $FF
39CB | FF       | .db $FF
39CC | FF       | .db $FF
39CD | FF       | .db $FF
39CE | FF       | .db $FF
39CF | FF       | .db $FF
39D0 | FF       | .db $FF
39D1 | FF       | .db $FF
39D2 | FF       | .db $FF
39D3 | FF       | .db $FF
39D4 | FF       | .db $FF
39D5 | FF       | .db $FF
39D6 | FF       | .db $FF
39D7 | FF       | .db $FF
39D8 | FF       | .db $FF
39D9 | FF       | .db $FF
39DA | FF       | .db $FF
39DB | FF       | .db $FF
39DC | FF       | .db $FF
39DD | FF       | .db $FF
39DE | FF       | .db $FF
39DF | FF       | .db $FF
39E0 | FF       | .db $FF
39E1 | FF       | .db $FF
39E2 | FF       | .db $FF
39E3 | FF       | .db $FF
39E4 | FF       | .db $FF
39E5 | FF       | .db $FF
39E6 | FF       | .db $FF
39E7 | FF       | .db $FF
39E8 | FF       | .db $FF
39E9 | FF       | .db $FF
39EA | FF       | .db $FF
39EB | FF       | .db $FF
39EC | FF       | .db $FF
39ED | FF       | .db $FF
39EE | FF       | .db $FF
39EF | FF       | .db $FF
39F0 | FF       | .db $FF
39F1 | FF       | .db $FF
39F2 | FF       | .db $FF
39F3 | FF       | .db $FF
39F4 | FF       | .db $FF
39F5 | FF       | .db $FF
39F6 | FF       | .db $FF
39F7 | FF       | .db $FF
39F8 | FF       | .db $FF
39F9 | FF       | .db $FF
39FA | FF       | .db $FF
39FB | FF       | .db $FF
39FC | FF       | .db $FF
39FD | FF       | .db $FF
39FE | FF       | .db $FF
39FF | FF       | .db $FF
3A00 | FF       | .db $FF
3A01 | FF       | .db $FF
3A02 | FF       | .db $FF
3A03 | FF       | .db $FF
3A04 | FF       | .db $FF
3A05 | FF       | .db $FF
3A06 | FF       | .db $FF
3A07 | FF       | .db $FF
3A08 | FF       | .db $FF
3A09 | FF       | .db $FF
3A0A | FF       | .db $FF
3A0B | FF       | .db $FF
3A0C | FF       | .db $FF
3A0D | FF       | .db $FF
3A0E | FF       | .db $FF
3A0F | FF       | .db $FF
3A10 | FF       | .db $FF
3A11 | FF       | .db $FF
3A12 | FF       | .db $FF
3A13 | FF       | .db $FF
3A14 | FF       | .db $FF
3A15 | FF       | .db $FF
3A16 | FF       | .db $FF
3A17 | FF       | .db $FF
3A18 | FF       | .db $FF
3A19 | FF       | .db $FF
3A1A | FF       | .db $FF
3A1B | FF       | .db $FF
3A1C | FF       | .db $FF
3A1D | FF       | .db $FF
3A1E | FF       | .db $FF
3A1F | FF       | .db $FF
3A20 | FF       | .db $FF
3A21 | FF       | .db $FF
3A22 | FF       | .db $FF
3A23 | FF       | .db $FF
3A24 | FF       | .db $FF
3A25 | FF       | .db $FF
3A26 | FF       | .db $FF
3A27 | FF       | .db $FF
3A28 | FF       | .db $FF
3A29 | FF       | .db $FF
3A2A | FF       | .db $FF
3A2B | FF       | .db $FF
3A2C | FF       | .db $FF
3A2D | FF       | .db $FF
3A2E | FF       | .db $FF
3A2F | FF       | .db $FF
3A30 | FF       | .db $FF
3A31 | FF       | .db $FF
3A32 | FF       | .db $FF
3A33 | FF       | .db $FF
3A34 | FF       | .db $FF
3A35 | FF       | .db $FF
3A36 | FF       | .db $FF
3A37 | FF       | .db $FF
3A38 | FF       | .db $FF
3A39 | FF       | .db $FF
3A3A | FF       | .db $FF
3A3B | FF       | .db $FF
3A3C | FF       | .db $FF
3A3D | FF       | .db $FF
3A3E | FF       | .db $FF
3A3F | FF       | .db $FF
3A40 | FF       | .db $FF
3A41 | FF       | .db $FF
3A42 | FF       | .db $FF
3A43 | FF       | .db $FF
3A44 | FF       | .db $FF
3A45 | FF       | .db $FF
3A46 | FF       | .db $FF
3A47 | FF       | .db $FF
3A48 | FF       | .db $FF
3A49 | FF       | .db $FF
3A4A | FF       | .db $FF
3A4B | FF       | .db $FF
3A4C | FF       | .db $FF
3A4D | FF       | .db $FF
3A4E | FF       | .db $FF
3A4F | FF       | .db $FF
3A50 | FF       | .db $FF
3A51 | FF       | .db $FF
3A52 | FF       | .db $FF
3A53 | FF       | .db $FF
3A54 | FF       | .db $FF
3A55 | FF       | .db $FF
3A56 | FF       | .db $FF
3A57 | FF       | .db $FF
3A58 | FF       | .db $FF
3A59 | FF       | .db $FF
3A5A | FF       | .db $FF
3A5B | FF       | .db $FF
3A5C | FF       | .db $FF
3A5D | FF       | .db $FF
3A5E | FF       | .db $FF
3A5F | FF       | .db $FF
3A60 | FF       | .db $FF
3A61 | FF       | .db $FF
3A62 | FF       | .db $FF
3A63 | FF       | .db $FF
3A64 | FF       | .db $FF
3A65 | FF       | .db $FF
3A66 | FF       | .db $FF
3A67 | FF       | .db $FF
3A68 | FF       | .db $FF
3A69 | FF       | .db $FF
3A6A | FF       | .db $FF
3A6B | FF       | .db $FF
3A6C | FF       | .db $FF
3A6D | FF       | .db $FF
3A6E | FF       | .db $FF
3A6F | FF       | .db $FF
3A70 | FF       | .db $FF
3A71 | FF       | .db $FF
3A72 | FF       | .db $FF
3A73 | FF       | .db $FF
3A74 | FF       | .db $FF
3A75 | FF       | .db $FF
3A76 | FF       | .db $FF
3A77 | FF       | .db $FF
3A78 | FF       | .db $FF
3A79 | FF       | .db $FF
3A7A | FF       | .db $FF
3A7B | FF       | .db $FF
3A7C | FF       | .db $FF
3A7D | FF       | .db $FF
3A7E | FF       | .db $FF
3A7F | FF       | .db $FF
3A80 | FF       | .db $FF
3A81 | FF       | .db $FF
3A82 | FF       | .db $FF
3A83 | FF       | .db $FF
3A84 | FF       | .db $FF
3A85 | FF       | .db $FF
3A86 | FF       | .db $FF
3A87 | FF       | .db $FF
3A88 | FF       | .db $FF
3A89 | FF       | .db $FF
3A8A | FF       | .db $FF
3A8B | FF       | .db $FF
3A8C | FF       | .db $FF
3A8D | FF       | .db $FF
3A8E | FF       | .db $FF
3A8F | FF       | .db $FF
3A90 | FF       | .db $FF
3A91 | FF       | .db $FF
3A92 | FF       | .db $FF
3A93 | FF       | .db $FF
3A94 | FF       | .db $FF
3A95 | FF       | .db $FF
3A96 | FF       | .db $FF
3A97 | FF       | .db $FF
3A98 | FF       | .db $FF
3A99 | FF       | .db $FF
3A9A | FF       | .db $FF
3A9B | FF       | .db $FF
3A9C | FF       | .db $FF
3A9D | FF       | .db $FF
3A9E | FF       | .db $FF
3A9F | FF       | .db $FF
3AA0 | FF       | .db $FF
3AA1 | FF       | .db $FF
3AA2 | FF       | .db $FF
3AA3 | FF       | .db $FF
3AA4 | FF       | .db $FF
3AA5 | FF       | .db $FF
3AA6 | FF       | .db $FF
3AA7 | FF       | .db $FF
3AA8 | FF       | .db $FF
3AA9 | FF       | .db $FF
3AAA | FF       | .db $FF
3AAB | FF       | .db $FF
3AAC | FF       | .db $FF
3AAD | FF       | .db $FF
3AAE | FF       | .db $FF
3AAF | FF       | .db $FF
3AB0 | FF       | .db $FF
3AB1 | FF       | .db $FF
3AB2 | FF       | .db $FF
3AB3 | FF       | .db $FF
3AB4 | FF       | .db $FF
3AB5 | FF       | .db $FF
3AB6 | FF       | .db $FF
3AB7 | FF       | .db $FF
3AB8 | FF       | .db $FF
3AB9 | FF       | .db $FF
3ABA | FF       | .db $FF
3ABB | FF       | .db $FF
3ABC | FF       | .db $FF
3ABD | FF       | .db $FF
3ABE | FF       | .db $FF
3ABF | FF       | .db $FF
3AC0 | FF       | .db $FF
3AC1 | FF       | .db $FF
3AC2 | FF       | .db $FF
3AC3 | FF       | .db $FF
3AC4 | FF       | .db $FF
3AC5 | FF       | .db $FF
3AC6 | FF       | .db $FF
3AC7 | FF       | .db $FF
3AC8 | FF       | .db $FF
3AC9 | FF       | .db $FF
3ACA | FF       | .db $FF
3ACB | FF       | .db $FF
3ACC | FF       | .db $FF
3ACD | FF       | .db $FF
3ACE | FF       | .db $FF
3ACF | FF       | .db $FF
3AD0 | FF       | .db $FF
3AD1 | FF       | .db $FF
3AD2 | FF       | .db $FF
3AD3 | FF       | .db $FF
3AD4 | FF       | .db $FF
3AD5 | FF       | .db $FF
3AD6 | FF       | .db $FF
3AD7 | FF       | .db $FF
3AD8 | FF       | .db $FF
3AD9 | FF       | .db $FF
3ADA | FF       | .db $FF
3ADB | FF       | .db $FF
3ADC | FF       | .db $FF
3ADD | FF       | .db $FF
3ADE | FF       | .db $FF
3ADF | FF       | .db $FF
3AE0 | FF       | .db $FF
3AE1 | FF       | .db $FF
3AE2 | FF       | .db $FF
3AE3 | FF       | .db $FF
3AE4 | FF       | .db $FF
3AE5 | FF       | .db $FF
3AE6 | FF       | .db $FF
3AE7 | FF       | .db $FF
3AE8 | FF       | .db $FF
3AE9 | FF       | .db $FF
3AEA | FF       | .db $FF
3AEB | FF       | .db $FF
3AEC | FF       | .db $FF
3AED | FF       | .db $FF
3AEE | FF       | .db $FF
3AEF | FF       | .db $FF
3AF0 | FF       | .db $FF
3AF1 | FF       | .db $FF
3AF2 | FF       | .db $FF
3AF3 | FF       | .db $FF
3AF4 | FF       | .db $FF
3AF5 | FF       | .db $FF
3AF6 | FF       | .db $FF
3AF7 | FF       | .db $FF
3AF8 | FF       | .db $FF
3AF9 | FF       | .db $FF
3AFA | FF       | .db $FF
3AFB | FF       | .db $FF
3AFC | FF       | .db $FF
3AFD | FF       | .db $FF
3AFE | FF       | .db $FF
3AFF | FF       | .db $FF
3B00 | FF       | .db $FF
3B01 | FF       | .db $FF
3B02 | FF       | .db $FF
3B03 | FF       | .db $FF
3B04 | FF       | .db $FF
3B05 | FF       | .db $FF
3B06 | FF       | .db $FF
3B07 | FF       | .db $FF
3B08 | FF       | .db $FF
3B09 | FF       | .db $FF
3B0A | FF       | .db $FF
3B0B | FF       | .db $FF
3B0C | FF       | .db $FF
3B0D | FF       | .db $FF
3B0E | FF       | .db $FF
3B0F | FF       | .db $FF
3B10 | FF       | .db $FF
3B11 | FF       | .db $FF
3B12 | FF       | .db $FF
3B13 | FF       | .db $FF
3B14 | FF       | .db $FF
3B15 | FF       | .db $FF
3B16 | FF       | .db $FF
3B17 | FF       | .db $FF
3B18 | FF       | .db $FF
3B19 | FF       | .db $FF
3B1A | FF       | .db $FF
3B1B | FF       | .db $FF
3B1C | FF       | .db $FF
3B1D | FF       | .db $FF
3B1E | FF       | .db $FF
3B1F | FF       | .db $FF
3B20 | FF       | .db $FF
3B21 | FF       | .db $FF
3B22 | FF       | .db $FF
3B23 | FF       | .db $FF
3B24 | FF       | .db $FF
3B25 | FF       | .db $FF
3B26 | FF       | .db $FF
3B27 | FF       | .db $FF
3B28 | FF       | .db $FF
3B29 | FF       | .db $FF
3B2A | FF       | .db $FF
3B2B | FF       | .db $FF
3B2C | FF       | .db $FF
3B2D | FF       | .db $FF
3B2E | FF       | .db $FF
3B2F | FF       | .db $FF
3B30 | FF       | .db $FF
3B31 | FF       | .db $FF
3B32 | FF       | .db $FF
3B33 | FF       | .db $FF
3B34 | FF       | .db $FF
3B35 | FF       | .db $FF
3B36 | FF       | .db $FF
3B37 | FF       | .db $FF
3B38 | FF       | .db $FF
3B39 | FF       | .db $FF
3B3A | FF       | .db $FF
3B3B | FF       | .db $FF
3B3C | FF       | .db $FF
3B3D | FF       | .db $FF
3B3E | FF       | .db $FF
3B3F | FF       | .db $FF
3B40 | FF       | .db $FF
3B41 | FF       | .db $FF
3B42 | FF       | .db $FF
3B43 | FF       | .db $FF
3B44 | FF       | .db $FF
3B45 | FF       | .db $FF
3B46 | FF       | .db $FF
3B47 | FF       | .db $FF
3B48 | FF       | .db $FF
3B49 | FF       | .db $FF
3B4A | FF       | .db $FF
3B4B | FF       | .db $FF
3B4C | FF       | .db $FF
3B4D | FF       | .db $FF
3B4E | FF       | .db $FF
3B4F | FF       | .db $FF
3B50 | FF       | .db $FF
3B51 | FF       | .db $FF
3B52 | FF       | .db $FF
3B53 | FF       | .db $FF
3B54 | FF       | .db $FF
3B55 | FF       | .db $FF
3B56 | FF       | .db $FF
3B57 | FF       | .db $FF
3B58 | FF       | .db $FF
3B59 | FF       | .db $FF
3B5A | FF       | .db $FF
3B5B | FF       | .db $FF
3B5C | FF       | .db $FF
3B5D | FF       | .db $FF
3B5E | FF       | .db $FF
3B5F | FF       | .db $FF
3B60 | FF       | .db $FF
3B61 | FF       | .db $FF
3B62 | FF       | .db $FF
3B63 | FF       | .db $FF
3B64 | FF       | .db $FF
3B65 | FF       | .db $FF
3B66 | FF       | .db $FF
3B67 | FF       | .db $FF
3B68 | FF       | .db $FF
3B69 | FF       | .db $FF
3B6A | FF       | .db $FF
3B6B | FF       | .db $FF
3B6C | FF       | .db $FF
3B6D | FF       | .db $FF
3B6E | FF       | .db $FF
3B6F | FF       | .db $FF
3B70 | FF       | .db $FF
3B71 | FF       | .db $FF
3B72 | FF       | .db $FF
3B73 | FF       | .db $FF
3B74 | FF       | .db $FF
3B75 | FF       | .db $FF
3B76 | FF       | .db $FF
3B77 | FF       | .db $FF
3B78 | FF       | .db $FF
3B79 | FF       | .db $FF
3B7A | FF       | .db $FF
3B7B | FF       | .db $FF
3B7C | FF       | .db $FF
3B7D | FF       | .db $FF
3B7E | FF       | .db $FF
3B7F | FF       | .db $FF
3B80 | FF       | .db $FF
3B81 | FF       | .db $FF
3B82 | FF       | .db $FF
3B83 | FF       | .db $FF
3B84 | FF       | .db $FF
3B85 | FF       | .db $FF
3B86 | FF       | .db $FF
3B87 | FF       | .db $FF
3B88 | FF       | .db $FF
3B89 | FF       | .db $FF
3B8A | FF       | .db $FF
3B8B | FF       | .db $FF
3B8C | FF       | .db $FF
3B8D | FF       | .db $FF
3B8E | FF       | .db $FF
3B8F | FF       | .db $FF
3B90 | FF       | .db $FF
3B91 | FF       | .db $FF
3B92 | FF       | .db $FF
3B93 | FF       | .db $FF
3B94 | FF       | .db $FF
3B95 | FF       | .db $FF
3B96 | FF       | .db $FF
3B97 | FF       | .db $FF
3B98 | FF       | .db $FF
3B99 | FF       | .db $FF
3B9A | FF       | .db $FF
3B9B | FF       | .db $FF
3B9C | FF       | .db $FF
3B9D | FF       | .db $FF
3B9E | FF       | .db $FF
3B9F | FF       | .db $FF
3BA0 | FF       | .db $FF
3BA1 | FF       | .db $FF
3BA2 | FF       | .db $FF
3BA3 | FF       | .db $FF
3BA4 | FF       | .db $FF
3BA5 | FF       | .db $FF
3BA6 | FF       | .db $FF
3BA7 | FF       | .db $FF
3BA8 | FF       | .db $FF
3BA9 | FF       | .db $FF
3BAA | FF       | .db $FF
3BAB | FF       | .db $FF
3BAC | FF       | .db $FF
3BAD | FF       | .db $FF
3BAE | FF       | .db $FF
3BAF | FF       | .db $FF
3BB0 | FF       | .db $FF
3BB1 | FF       | .db $FF
3BB2 | FF       | .db $FF
3BB3 | FF       | .db $FF
